,flight_dayofweek,depdelay,arrdelay,dest_state,origin_state,dep_timestamp,arr_timestamp,deptime,airtime,carrier_name,uniquecarrier,flightnum,origin_city,dest_city
5819,6,49.0,43.0,TX,NM,2008-01-05 19:34:00,2008-01-05 22:23:00,1934.0,99.0,Southwest Airlines,WN,1925,Albuquerque,Houston
5820,6,121.0,119.0,TX,NM,2008-01-05 12:51:00,2008-01-05 15:49:00,1251.0,107.0,Southwest Airlines,WN,3234,Albuquerque,Houston
5821,6,-3.0,-4.0,NV,NM,2008-01-05 12:42:00,2008-01-05 13:16:00,1242.0,83.0,Southwest Airlines,WN,1328,Albuquerque,Las Vegas
5822,6,-2.0,33.0,NV,NM,2008-01-05 09:48:00,2008-01-05 10:58:00,948.0,94.0,Southwest Airlines,WN,1586,Albuquerque,Las Vegas
5823,6,1.0,0.0,NV,NM,2008-01-05 15:21:00,2008-01-05 15:55:00,1521.0,84.0,Southwest Airlines,WN,2284,Albuquerque,Las Vegas
5824,6,107.0,118.0,NV,NM,2008-01-05 19:42:00,2008-01-05 20:28:00,1942.0,88.0,Southwest Airlines,WN,2788,Albuquerque,Las Vegas
5825,6,1.0,0.0,NV,NM,2008-01-05 11:16:00,2008-01-05 11:50:00,1116.0,82.0,Southwest Airlines,WN,2874,Albuquerque,Las Vegas
5826,6,19.0,36.0,CA,NM,2008-01-05 12:19:00,2008-01-05 13:41:00,1219.0,116.0,Southwest Airlines,WN,149,Albuquerque,Los Angeles
5827,6,30.0,39.0,CA,NM,2008-01-05 20:10:00,2008-01-05 21:19:00,2010.0,117.0,Southwest Airlines,WN,749,Albuquerque,Los Angeles
5828,6,20.0,22.0,CA,NM,2008-01-05 15:20:00,2008-01-05 16:27:00,1520.0,111.0,Southwest Airlines,WN,1135,Albuquerque,Los Angeles
5829,6,-1.0,-4.0,CA,NM,2008-01-05 07:29:00,2008-01-05 08:31:00,729.0,109.0,Southwest Airlines,WN,1486,Albuquerque,Los Angeles
5830,6,22.0,24.0,TX,NM,2008-01-05 15:52:00,2008-01-05 17:49:00,1552.0,45.0,Southwest Airlines,WN,555,Albuquerque,Lubbock
5831,6,25.0,24.0,TX,NM,2008-01-05 16:35:00,2008-01-05 18:34:00,1635.0,44.0,Southwest Airlines,WN,2374,Albuquerque,Midland
5832,6,62.0,55.0,MO,NM,2008-01-05 19:37:00,2008-01-05 22:20:00,1937.0,88.0,Southwest Airlines,WN,1003,Albuquerque,Kansas City
5833,6,0.0,-4.0,MO,NM,2008-01-05 09:05:00,2008-01-05 11:51:00,905.0,93.0,Southwest Airlines,WN,1264,Albuquerque,Kansas City
5834,6,5.0,-2.0,FL,NM,2008-01-05 12:55:00,2008-01-05 18:08:00,1255.0,182.0,Southwest Airlines,WN,388,Albuquerque,Orlando
5835,6,-4.0,-10.0,FL,NM,2008-01-05 09:06:00,2008-01-05 14:20:00,906.0,178.0,Southwest Airlines,WN,1320,Albuquerque,Orlando
5836,6,-1.0,-9.0,IL,NM,2008-01-05 09:34:00,2008-01-05 13:06:00,934.0,140.0,Southwest Airlines,WN,994,Albuquerque,Chicago
5837,6,-1.0,-2.0,IL,NM,2008-01-05 14:59:00,2008-01-05 18:38:00,1459.0,147.0,Southwest Airlines,WN,3481,Albuquerque,Chicago
5838,6,24.0,56.0,CA,NM,2008-01-05 13:44:00,2008-01-05 15:51:00,1344.0,149.0,Southwest Airlines,WN,61,Albuquerque,Oakland
5839,6,74.0,95.0,CA,NM,2008-01-05 20:14:00,2008-01-05 22:10:00,2014.0,146.0,Southwest Airlines,WN,761,Albuquerque,Oakland
5840,6,-3.0,5.0,CA,NM,2008-01-05 07:27:00,2008-01-05 09:10:00,727.0,153.0,Southwest Airlines,WN,912,Albuquerque,Oakland
5841,6,63.0,53.0,OR,NM,2008-01-05 19:03:00,2008-01-05 20:53:00,1903.0,155.0,Southwest Airlines,WN,360,Albuquerque,Portland
5842,6,-2.0,-3.0,AZ,NM,2008-01-05 07:53:00,2008-01-05 09:07:00,753.0,61.0,Southwest Airlines,WN,88,Albuquerque,Phoenix
5843,6,-3.0,0.0,AZ,NM,2008-01-05 19:32:00,2008-01-05 20:50:00,1932.0,62.0,Southwest Airlines,WN,160,Albuquerque,Phoenix
5844,6,38.0,43.0,AZ,NM,2008-01-05 16:03:00,2008-01-05 17:23:00,1603.0,57.0,Southwest Airlines,WN,357,Albuquerque,Phoenix
5845,6,3.0,12.0,AZ,NM,2008-01-05 11:58:00,2008-01-05 13:22:00,1158.0,66.0,Southwest Airlines,WN,445,Albuquerque,Phoenix
5846,6,0.0,7.0,AZ,NM,2008-01-05 14:00:00,2008-01-05 15:22:00,1400.0,55.0,Southwest Airlines,WN,734,Albuquerque,Phoenix
5847,6,20.0,14.0,AZ,NM,2008-01-05 16:20:00,2008-01-05 17:29:00,1620.0,55.0,Southwest Airlines,WN,806,Albuquerque,Phoenix
5848,6,33.0,37.0,AZ,NM,2008-01-05 09:38:00,2008-01-05 11:02:00,938.0,69.0,Southwest Airlines,WN,957,Albuquerque,Phoenix
5849,6,0.0,-3.0,AZ,NM,2008-01-05 18:25:00,2008-01-05 19:42:00,1825.0,61.0,Southwest Airlines,WN,2871,Albuquerque,Phoenix
5850,6,0.0,6.0,AZ,NM,2008-01-05 09:50:00,2008-01-05 11:11:00,950.0,62.0,Southwest Airlines,WN,3507,Albuquerque,Phoenix
5851,6,14.0,30.0,CA,NM,2008-01-05 12:34:00,2008-01-05 13:45:00,1234.0,121.0,Southwest Airlines,WN,137,Albuquerque,San Diego
5852,6,35.0,43.0,CA,NM,2008-01-05 18:50:00,2008-01-05 19:48:00,1850.0,104.0,Southwest Airlines,WN,574,Albuquerque,San Diego
5853,6,10.0,23.0,CA,NM,2008-01-05 07:35:00,2008-01-05 08:38:00,735.0,110.0,Southwest Airlines,WN,993,Albuquerque,San Diego
5854,6,51.0,25.0,WA,NM,2008-01-05 20:01:00,2008-01-05 21:50:00,2001.0,157.0,Southwest Airlines,WN,2010,Albuquerque,Seattle
5855,6,-3.0,-7.0,WA,NM,2008-01-05 08:37:00,2008-01-05 10:48:00,837.0,176.0,Southwest Airlines,WN,2270,Albuquerque,Seattle
5856,6,8.0,10.0,UT,NM,2008-01-05 15:28:00,2008-01-05 17:10:00,1528.0,81.0,Southwest Airlines,WN,901,Albuquerque,Salt Lake City
5857,6,50.0,61.0,UT,NM,2008-01-05 10:05:00,2008-01-05 11:56:00,1005.0,100.0,Southwest Airlines,WN,1002,Albuquerque,Salt Lake City
5858,6,2.0,-9.0,MO,NM,2008-01-05 10:42:00,2008-01-05 13:46:00,1042.0,113.0,Southwest Airlines,WN,406,Albuquerque,St Louis
5859,6,9.0,4.0,FL,NM,2008-01-05 14:49:00,2008-01-05 19:54:00,1449.0,172.0,Southwest Airlines,WN,3425,Albuquerque,Tampa
5860,6,4.0,-3.0,AZ,NM,2008-01-05 10:24:00,2008-01-05 11:27:00,1024.0,51.0,Southwest Airlines,WN,595,Albuquerque,Tucson
5861,6,25.0,25.0,AZ,NM,2008-01-05 17:50:00,2008-01-05 18:55:00,1750.0,54.0,Southwest Airlines,WN,644,Albuquerque,Tucson
5862,6,4.0,-6.0,MD,NY,2008-01-05 13:29:00,2008-01-05 14:34:00,1329.0,55.0,Southwest Airlines,WN,182,Albany,Baltimore
5863,6,79.0,67.0,MD,NY,2008-01-05 11:24:00,2008-01-05 12:27:00,1124.0,50.0,Southwest Airlines,WN,733,Albany,Baltimore
5864,6,-4.0,-11.0,MD,NY,2008-01-05 18:16:00,2008-01-05 19:24:00,1816.0,55.0,Southwest Airlines,WN,1861,Albany,Baltimore
5865,6,29.0,24.0,MD,NY,2008-01-05 15:44:00,2008-01-05 16:54:00,1544.0,56.0,Southwest Airlines,WN,3046,Albany,Baltimore
5866,6,1.0,2.0,MD,NY,2008-01-05 08:31:00,2008-01-05 09:47:00,831.0,56.0,Southwest Airlines,WN,3397,Albany,Baltimore
5867,6,30.0,27.0,NV,NY,2008-01-05 12:05:00,2008-01-05 14:47:00,1205.0,331.0,Southwest Airlines,WN,3237,Albany,Las Vegas
5868,6,13.0,-6.0,FL,NY,2008-01-05 19:43:00,2008-01-05 22:29:00,1943.0,154.0,Southwest Airlines,WN,1416,Albany,Orlando
5869,6,25.0,7.0,FL,NY,2008-01-05 08:35:00,2008-01-05 11:22:00,835.0,147.0,Southwest Airlines,WN,2958,Albany,Orlando
5870,6,21.0,10.0,FL,NY,2008-01-05 12:26:00,2008-01-05 15:20:00,1226.0,163.0,Southwest Airlines,WN,3656,Albany,Orlando
5871,6,2.0,2.0,IL,NY,2008-01-05 07:02:00,2008-01-05 08:27:00,702.0,123.0,Southwest Airlines,WN,2262,Albany,Chicago
5872,6,17.0,9.0,IL,NY,2008-01-05 16:22:00,2008-01-05 17:34:00,1622.0,121.0,Southwest Airlines,WN,3162,Albany,Chicago
5873,6,4.0,-5.0,FL,NY,2008-01-05 07:39:00,2008-01-05 10:40:00,739.0,160.0,Southwest Airlines,WN,3306,Albany,Tampa
5874,6,-3.0,-7.0,NM,TX,2008-01-05 09:07:00,2008-01-05 09:03:00,907.0,44.0,Southwest Airlines,WN,994,Amarillo,Albuquerque
5875,6,-1.0,-3.0,TX,TX,2008-01-05 10:59:00,2008-01-05 12:02:00,1059.0,50.0,Southwest Airlines,WN,25,Amarillo,Dallas
5876,6,32.0,25.0,TX,TX,2008-01-05 13:27:00,2008-01-05 14:25:00,1327.0,48.0,Southwest Airlines,WN,85,Amarillo,Dallas
5877,6,75.0,70.0,TX,TX,2008-01-05 17:30:00,2008-01-05 18:30:00,1730.0,51.0,Southwest Airlines,WN,1079,Amarillo,Dallas
5878,6,30.0,21.0,TX,TX,2008-01-05 20:45:00,2008-01-05 21:41:00,2045.0,45.0,Southwest Airlines,WN,1582,Amarillo,Dallas
5879,6,-6.0,-4.0,TX,TX,2008-01-05 08:24:00,2008-01-05 09:31:00,824.0,51.0,Southwest Airlines,WN,1751,Amarillo,Dallas
5880,6,16.0,10.0,CO,TX,2008-01-05 15:56:00,2008-01-05 16:05:00,1556.0,53.0,Southwest Airlines,WN,510,Amarillo,Denver
5881,6,2.0,4.0,CO,TX,2008-01-05 08:57:00,2008-01-05 09:14:00,857.0,61.0,Southwest Airlines,WN,583,Amarillo,Denver
5882,6,5.0,15.0,NV,TX,2008-01-05 11:55:00,2008-01-05 12:20:00,1155.0,119.0,Southwest Airlines,WN,12,Amarillo,Las Vegas
5883,6,-4.0,-12.0,TN,TX,2008-01-05 06:56:00,2008-01-05 08:43:00,656.0,96.0,Southwest Airlines,WN,222,Austin,Nashville
5884,6,-3.0,-9.0,TN,TX,2008-01-05 10:47:00,2008-01-05 12:31:00,1047.0,93.0,Southwest Airlines,WN,1422,Austin,Nashville
5885,6,0.0,-17.0,MD,TX,2008-01-05 09:55:00,2008-01-05 13:38:00,955.0,151.0,Southwest Airlines,WN,716,Austin,Baltimore
5886,6,11.0,17.0,MD,TX,2008-01-05 14:26:00,2008-01-05 18:32:00,1426.0,164.0,Southwest Airlines,WN,1001,Austin,Baltimore
5887,6,3.0,1.0,TX,TX,2008-01-05 10:53:00,2008-01-05 11:46:00,1053.0,38.0,Southwest Airlines,WN,61,Austin,Dallas
5888,6,2.0,0.0,TX,TX,2008-01-05 14:52:00,2008-01-05 15:45:00,1452.0,40.0,Southwest Airlines,WN,834,Austin,Dallas
5889,6,-2.0,-11.0,TX,TX,2008-01-05 16:13:00,2008-01-05 16:59:00,1613.0,36.0,Southwest Airlines,WN,853,Austin,Dallas
5890,6,-3.0,5.0,TX,TX,2008-01-05 12:02:00,2008-01-05 13:00:00,1202.0,40.0,Southwest Airlines,WN,913,Austin,Dallas
5891,6,-4.0,-12.0,TX,TX,2008-01-05 18:36:00,2008-01-05 19:23:00,1836.0,37.0,Southwest Airlines,WN,939,Austin,Dallas
5892,6,-1.0,-5.0,TX,TX,2008-01-05 15:44:00,2008-01-05 16:35:00,1544.0,42.0,Southwest Airlines,WN,1417,Austin,Dallas
5893,6,-2.0,-2.0,TX,TX,2008-01-05 08:03:00,2008-01-05 08:58:00,803.0,42.0,Southwest Airlines,WN,2530,Austin,Dallas
5894,6,-3.0,-7.0,TX,TX,2008-01-05 17:37:00,2008-01-05 18:28:00,1737.0,41.0,Southwest Airlines,WN,2880,Austin,Dallas
5895,6,28.0,20.0,TX,TX,2008-01-05 20:03:00,2008-01-05 20:50:00,2003.0,37.0,Southwest Airlines,WN,3409,Austin,Dallas
5896,6,5.0,-1.0,CO,TX,2008-01-05 14:40:00,2008-01-05 15:49:00,1440.0,116.0,Southwest Airlines,WN,2124,Austin,Denver
5897,6,8.0,-9.0,TX,TX,2008-01-05 07:13:00,2008-01-05 07:36:00,713.0,70.0,Southwest Airlines,WN,674,Austin,El Paso
5898,6,1.0,-9.0,TX,TX,2008-01-05 16:16:00,2008-01-05 16:46:00,1616.0,76.0,Southwest Airlines,WN,1003,Austin,El Paso
5899,6,0.0,-14.0,TX,TX,2008-01-05 12:40:00,2008-01-05 13:06:00,1240.0,76.0,Southwest Airlines,WN,3481,Austin,El Paso
5900,6,6.0,5.0,TX,TX,2008-01-05 14:46:00,2008-01-05 15:35:00,1446.0,36.0,Southwest Airlines,WN,112,Austin,Houston
5901,6,-1.0,-4.0,TX,TX,2008-01-05 08:19:00,2008-01-05 09:01:00,819.0,30.0,Southwest Airlines,WN,544,Austin,Houston
5902,6,18.0,20.0,TX,TX,2008-01-05 19:28:00,2008-01-05 20:15:00,1928.0,33.0,Southwest Airlines,WN,555,Austin,Houston
5903,6,-9.0,-9.0,TX,TX,2008-01-05 16:56:00,2008-01-05 17:46:00,1656.0,34.0,Southwest Airlines,WN,1856,Austin,Houston
5904,6,-1.0,-1.0,TX,TX,2008-01-05 11:04:00,2008-01-05 11:49:00,1104.0,35.0,Southwest Airlines,WN,2445,Austin,Houston
5905,6,1.0,-6.0,TX,TX,2008-01-05 12:51:00,2008-01-05 13:44:00,1251.0,44.0,Southwest Airlines,WN,501,Austin,Harlingen
5906,6,1.0,2.0,NV,TX,2008-01-05 09:01:00,2008-01-05 10:02:00,901.0,162.0,Southwest Airlines,WN,906,Austin,Las Vegas
5907,6,2.0,3.0,NV,TX,2008-01-05 11:22:00,2008-01-05 12:23:00,1122.0,164.0,Southwest Airlines,WN,1838,Austin,Las Vegas
5908,6,1.0,-10.0,NV,TX,2008-01-05 19:26:00,2008-01-05 20:20:00,1926.0,159.0,Southwest Airlines,WN,3862,Austin,Las Vegas
5909,6,6.0,10.0,CA,TX,2008-01-05 12:01:00,2008-01-05 13:30:00,1201.0,181.0,Southwest Airlines,WN,2985,Austin,Los Angeles
5910,6,-4.0,-9.0,TX,TX,2008-01-05 17:36:00,2008-01-05 18:41:00,1736.0,54.0,Southwest Airlines,WN,160,Austin,Lubbock
5911,6,-2.0,-4.0,TX,TX,2008-01-05 07:38:00,2008-01-05 08:46:00,738.0,56.0,Southwest Airlines,WN,1028,Austin,Lubbock
5912,6,-6.0,-11.0,TX,TX,2008-01-05 16:44:00,2008-01-05 17:44:00,1644.0,48.0,Southwest Airlines,WN,684,Austin,Midland
5913,6,-4.0,-9.0,TX,TX,2008-01-05 07:41:00,2008-01-05 08:41:00,741.0,47.0,Southwest Airlines,WN,996,Austin,Midland
5914,6,2.0,-10.0,FL,TX,2008-01-05 13:22:00,2008-01-05 16:35:00,1322.0,120.0,Southwest Airlines,WN,297,Austin,Orlando
5915,6,-3.0,-19.0,IL,TX,2008-01-05 09:42:00,2008-01-05 11:56:00,942.0,124.0,Southwest Airlines,WN,707,Austin,Chicago
5916,6,34.0,23.0,IL,TX,2008-01-05 18:14:00,2008-01-05 20:33:00,1814.0,127.0,Southwest Airlines,WN,870,Austin,Chicago
5917,6,-1.0,-15.0,AZ,TX,2008-01-05 09:54:00,2008-01-05 11:15:00,954.0,131.0,Southwest Airlines,WN,513,Austin,Phoenix
5918,6,6.0,-9.0,AZ,TX,2008-01-05 15:26:00,2008-01-05 16:46:00,1526.0,127.0,Southwest Airlines,WN,700,Austin,Phoenix
5919,6,10.0,13.0,AZ,TX,2008-01-05 20:05:00,2008-01-05 21:43:00,2005.0,129.0,Southwest Airlines,WN,2183,Austin,Phoenix
5920,6,-2.0,0.0,CA,TX,2008-01-05 15:28:00,2008-01-05 16:40:00,1528.0,176.0,Southwest Airlines,WN,687,Austin,San Diego
5921,6,0.0,-1.0,CA,TX,2008-01-05 09:15:00,2008-01-05 10:24:00,915.0,176.0,Southwest Airlines,WN,2654,Austin,San Diego
5922,6,22.0,12.0,FL,TX,2008-01-05 15:57:00,2008-01-05 19:02:00,1557.0,113.0,Southwest Airlines,WN,304,Austin,Tampa
5923,6,43.0,23.0,TN,CT,2008-01-05 14:38:00,2008-01-05 15:58:00,1438.0,126.0,Southwest Airlines,WN,816,Windsor Locks,Nashville
5924,6,-4.0,-13.0,MD,CT,2008-01-05 09:21:00,2008-01-05 10:22:00,921.0,49.0,Southwest Airlines,WN,436,Windsor Locks,Baltimore
5925,6,-6.0,-15.0,MD,CT,2008-01-05 07:29:00,2008-01-05 08:30:00,729.0,51.0,Southwest Airlines,WN,606,Windsor Locks,Baltimore
5926,6,69.0,60.0,MD,CT,2008-01-05 16:24:00,2008-01-05 17:25:00,1624.0,51.0,Southwest Airlines,WN,1657,Windsor Locks,Baltimore
5927,6,16.0,5.0,MD,CT,2008-01-05 13:46:00,2008-01-05 14:45:00,1346.0,48.0,Southwest Airlines,WN,1743,Windsor Locks,Baltimore
5928,6,-2.0,-10.0,MD,CT,2008-01-05 10:33:00,2008-01-05 11:35:00,1033.0,52.0,Southwest Airlines,WN,2707,Windsor Locks,Baltimore
5929,6,72.0,65.0,MD,CT,2008-01-05 19:47:00,2008-01-05 20:50:00,1947.0,52.0,Southwest Airlines,WN,3486,Windsor Locks,Baltimore
5930,6,-5.0,-5.0,MD,CT,2008-01-05 17:10:00,2008-01-05 18:20:00,1710.0,53.0,Southwest Airlines,WN,3505,Windsor Locks,Baltimore
5931,6,0.0,5.0,MD,CT,2008-01-05 08:05:00,2008-01-05 09:20:00,805.0,54.0,Southwest Airlines,WN,3745,Windsor Locks,Baltimore
5932,6,4.0,1.0,NV,CT,2008-01-05 07:04:00,2008-01-05 10:01:00,704.0,343.0,Southwest Airlines,WN,3655,Windsor Locks,Las Vegas
5933,6,41.0,24.0,FL,CT,2008-01-05 20:26:00,2008-01-05 23:09:00,2026.0,153.0,Southwest Airlines,WN,452,Windsor Locks,Orlando
5934,6,-3.0,-15.0,FL,CT,2008-01-05 12:02:00,2008-01-05 14:55:00,1202.0,153.0,Southwest Airlines,WN,524,Windsor Locks,Orlando
5935,6,-1.0,-19.0,FL,CT,2008-01-05 06:54:00,2008-01-05 09:41:00,654.0,139.0,Southwest Airlines,WN,3133,Windsor Locks,Orlando
5936,6,26.0,14.0,IL,CT,2008-01-05 17:51:00,2008-01-05 19:09:00,1751.0,128.0,Southwest Airlines,WN,2449,Windsor Locks,Chicago
5937,6,9.0,0.0,IL,CT,2008-01-05 12:09:00,2008-01-05 13:25:00,1209.0,125.0,Southwest Airlines,WN,3149,Windsor Locks,Chicago
5938,6,-2.0,-28.0,FL,CT,2008-01-05 10:03:00,2008-01-05 12:52:00,1003.0,155.0,Southwest Airlines,WN,1860,Windsor Locks,Tampa
5939,6,1.0,-14.0,FL,CT,2008-01-05 19:11:00,2008-01-05 22:11:00,1911.0,169.0,Southwest Airlines,WN,3407,Windsor Locks,Tampa
5940,6,2.0,-1.0,TN,AL,2008-01-05 15:22:00,2008-01-05 16:09:00,1522.0,35.0,Southwest Airlines,WN,102,Birmingham,Nashville
5941,6,-2.0,-5.0,TN,AL,2008-01-05 09:08:00,2008-01-05 09:55:00,908.0,36.0,Southwest Airlines,WN,518,Birmingham,Nashville
5942,6,-1.0,-12.0,MD,AL,2008-01-05 12:59:00,2008-01-05 15:38:00,1259.0,91.0,Southwest Airlines,WN,521,Birmingham,Baltimore
5943,6,-4.0,-11.0,MD,AL,2008-01-05 07:01:00,2008-01-05 09:44:00,701.0,90.0,Southwest Airlines,WN,785,Birmingham,Baltimore
5944,6,16.0,7.0,MD,AL,2008-01-05 18:06:00,2008-01-05 20:47:00,1806.0,88.0,Southwest Airlines,WN,2036,Birmingham,Baltimore
5945,6,11.0,0.0,TX,AL,2008-01-05 11:21:00,2008-01-05 13:05:00,1121.0,91.0,Southwest Airlines,WN,112,Birmingham,Dallas
5946,6,-3.0,-7.0,TX,AL,2008-01-05 08:07:00,2008-01-05 09:58:00,807.0,95.0,Southwest Airlines,WN,573,Birmingham,Dallas
5947,6,9.0,14.0,TX,AL,2008-01-05 16:54:00,2008-01-05 18:39:00,1654.0,93.0,Southwest Airlines,WN,764,Birmingham,Dallas
5948,6,1.0,-4.0,TX,AL,2008-01-05 10:31:00,2008-01-05 12:21:00,1031.0,97.0,Southwest Airlines,WN,63,Birmingham,Houston
5949,6,14.0,0.0,TX,AL,2008-01-05 17:09:00,2008-01-05 18:50:00,1709.0,89.0,Southwest Airlines,WN,823,Birmingham,Houston
5950,6,-2.0,-11.0,FL,AL,2008-01-05 14:53:00,2008-01-05 16:54:00,1453.0,50.0,Southwest Airlines,WN,3948,Birmingham,Jacksonville
5951,6,1.0,2.0,NV,AL,2008-01-05 10:06:00,2008-01-05 12:22:00,1006.0,242.0,Southwest Airlines,WN,3430,Birmingham,Las Vegas
5952,6,-3.0,-12.0,FL,AL,2008-01-05 06:47:00,2008-01-05 09:03:00,647.0,64.0,Southwest Airlines,WN,779,Birmingham,Orlando
5953,6,-2.0,-8.0,FL,AL,2008-01-05 09:33:00,2008-01-05 11:52:00,933.0,67.0,Southwest Airlines,WN,1317,Birmingham,Orlando
5954,6,5.0,3.0,FL,AL,2008-01-05 18:55:00,2008-01-05 21:23:00,1855.0,70.0,Southwest Airlines,WN,2382,Birmingham,Orlando
5955,6,71.0,67.0,IL,AL,2008-01-05 08:36:00,2008-01-05 10:17:00,836.0,91.0,Southwest Airlines,WN,841,Birmingham,Chicago
5956,6,28.0,33.0,IL,AL,2008-01-05 15:13:00,2008-01-05 17:03:00,1513.0,93.0,Southwest Airlines,WN,1944,Birmingham,Chicago
5957,6,-1.0,-5.0,LA,AL,2008-01-05 19:34:00,2008-01-05 20:35:00,1934.0,49.0,Southwest Airlines,WN,623,Birmingham,New Orleans
5958,6,0.0,3.0,LA,AL,2008-01-05 12:20:00,2008-01-05 13:28:00,1220.0,54.0,Southwest Airlines,WN,854,Birmingham,New Orleans
5959,6,17.0,0.0,AZ,AL,2008-01-05 16:12:00,2008-01-05 19:00:00,1612.0,210.0,Southwest Airlines,WN,2093,Birmingham,Phoenix
5960,6,3.0,0.0,KY,AL,2008-01-05 18:43:00,2008-01-05 20:50:00,1843.0,53.0,Southwest Airlines,WN,342,Birmingham,Louisville
5961,6,2.0,5.0,KY,AL,2008-01-05 11:17:00,2008-01-05 13:25:00,1117.0,55.0,Southwest Airlines,WN,1188,Birmingham,Louisville
5962,6,-5.0,-6.0,MO,AL,2008-01-05 07:35:00,2008-01-05 08:54:00,735.0,65.0,Southwest Airlines,WN,472,Birmingham,St Louis
5963,6,2.0,27.0,FL,AL,2008-01-05 13:52:00,2008-01-05 16:37:00,1352.0,69.0,Southwest Airlines,WN,944,Birmingham,Tampa
5964,6,-1.0,-3.0,FL,AL,2008-01-05 09:49:00,2008-01-05 12:07:00,949.0,66.0,Southwest Airlines,WN,2031,Birmingham,Tampa
5965,6,-1.0,-2.0,FL,AL,2008-01-05 17:49:00,2008-01-05 20:08:00,1749.0,65.0,Southwest Airlines,WN,2205,Birmingham,Tampa
5966,6,0.0,-21.0,TX,TN,2008-01-05 13:30:00,2008-01-05 15:34:00,1330.0,111.0,Southwest Airlines,WN,923,Nashville,Austin
5967,6,0.0,-5.0,TX,TN,2008-01-05 08:10:00,2008-01-05 10:25:00,810.0,121.0,Southwest Airlines,WN,1137,Nashville,Austin
5968,6,-8.0,-16.0,TX,TN,2008-01-05 19:47:00,2008-01-05 21:59:00,1947.0,109.0,Southwest Airlines,WN,3334,Nashville,Austin
5969,6,46.0,49.0,CT,TN,2008-01-05 19:21:00,2008-01-05 22:34:00,1921.0,114.0,Southwest Airlines,WN,419,Nashville,Windsor Locks
5970,6,-2.0,0.0,AL,TN,2008-01-05 09:58:00,2008-01-05 10:50:00,958.0,32.0,Southwest Airlines,WN,112,Nashville,Birmingham
5971,6,8.0,3.0,AL,TN,2008-01-05 15:43:00,2008-01-05 16:28:00,1543.0,33.0,Southwest Airlines,WN,764,Nashville,Birmingham
5972,6,2.0,-9.0,MD,TN,2008-01-05 14:32:00,2008-01-05 16:56:00,1432.0,76.0,Southwest Airlines,WN,133,Nashville,Baltimore
5973,6,26.0,16.0,MD,TN,2008-01-05 19:11:00,2008-01-05 21:36:00,1911.0,75.0,Southwest Airlines,WN,385,Nashville,Baltimore
5974,6,2.0,-13.0,MD,TN,2008-01-05 17:07:00,2008-01-05 19:32:00,1707.0,73.0,Southwest Airlines,WN,879,Nashville,Baltimore
5975,6,3.0,-8.0,MD,TN,2008-01-05 09:08:00,2008-01-05 11:37:00,908.0,76.0,Southwest Airlines,WN,919,Nashville,Baltimore
5976,6,1.0,-5.0,MD,TN,2008-01-05 12:46:00,2008-01-05 15:15:00,1246.0,74.0,Southwest Airlines,WN,1920,Nashville,Baltimore
5977,6,11.0,2.0,MD,TN,2008-01-05 10:51:00,2008-01-05 13:17:00,1051.0,75.0,Southwest Airlines,WN,2556,Nashville,Baltimore
5978,6,-7.0,-18.0,OH,TN,2008-01-05 10:18:00,2008-01-05 12:32:00,1018.0,63.0,Southwest Airlines,WN,518,Nashville,Cleveland
5979,6,13.0,12.0,OH,TN,2008-01-05 19:53:00,2008-01-05 22:17:00,1953.0,68.0,Southwest Airlines,WN,2555,Nashville,Cleveland
5980,6,-4.0,-14.0,OH,TN,2008-01-05 09:16:00,2008-01-05 11:16:00,916.0,49.0,Southwest Airlines,WN,222,Nashville,Columbus
5981,6,11.0,4.0,OH,TN,2008-01-05 19:16:00,2008-01-05 21:19:00,1916.0,52.0,Southwest Airlines,WN,1668,Nashville,Columbus
5982,6,2.0,-13.0,CO,TN,2008-01-05 09:27:00,2008-01-05 11:12:00,927.0,152.0,Southwest Airlines,WN,341,Nashville,Denver
5983,6,1.0,1.0,MI,TN,2008-01-05 08:51:00,2008-01-05 11:21:00,851.0,76.0,Southwest Airlines,WN,755,Nashville,Detroit
5984,6,2.0,-3.0,MI,TN,2008-01-05 14:12:00,2008-01-05 16:42:00,1412.0,75.0,Southwest Airlines,WN,1264,Nashville,Detroit
5985,6,-3.0,-2.0,FL,TN,2008-01-05 08:07:00,2008-01-05 11:18:00,807.0,119.0,Southwest Airlines,WN,260,Nashville,Ft. Lauderdale
5986,6,57.0,52.0,FL,TN,2008-01-05 19:17:00,2008-01-05 22:17:00,1917.0,107.0,Southwest Airlines,WN,959,Nashville,Ft. Lauderdale
5987,6,3.0,-10.0,TX,TN,2008-01-05 08:48:00,2008-01-05 10:45:00,848.0,107.0,Southwest Airlines,WN,278,Nashville,Houston
5988,6,37.0,22.0,TX,TN,2008-01-05 19:22:00,2008-01-05 21:12:00,1922.0,94.0,Southwest Airlines,WN,601,Nashville,Houston
5989,6,0.0,-16.0,TX,TN,2008-01-05 13:35:00,2008-01-05 15:29:00,1335.0,103.0,Southwest Airlines,WN,1026,Nashville,Houston
5990,6,33.0,9.0,TX,TN,2008-01-05 16:38:00,2008-01-05 18:29:00,1638.0,98.0,Southwest Airlines,WN,2183,Nashville,Houston
5991,6,19.0,18.0,FL,TN,2008-01-05 12:29:00,2008-01-05 14:48:00,1229.0,66.0,Southwest Airlines,WN,640,Nashville,Jacksonville
