"X","Date.Time","Lat","Lon","Base"
3482866,"2014-08-23 14:48:00",40.6447,-73.7823,"B02764"
2906334,"2014-08-28 14:49:00",40.7202,-74.0108,"B02598"
2385217,"2014-07-24 19:44:00",40.8351,-73.9455,"B02617"
1274374,"2014-06-04 13:29:00",40.7751,-73.989,"B02598"
1112714,"2014-05-17 16:18:00",40.7819,-73.9814,"B02682"
2721588,"2014-08-02 15:50:00",40.7332,-74.0035,"B02598"
4037122,"2014-09-20 15:07:00",40.7407,-74.0078,"B02617"
3999162,"2014-09-17 19:19:00",40.755,-73.9757,"B02617"
3266549,"2014-08-30 05:13:00",40.728,-74.0012,"B02617"
1355338,"2014-06-13 10:02:00",40.6747,-73.9785,"B02598"
3997877,"2014-09-17 18:02:00",40.7285,-73.9801,"B02617"
244080,"2014-04-07 17:18:00",40.71,-73.9686,"B02617"
3992217,"2014-09-17 09:12:00",40.7857,-73.9427,"B02617"
3563719,"2014-09-04 13:54:00",40.7857,-73.982,"B02598"
1794583,"2014-06-18 16:31:00",40.7305,-73.9826,"B02682"
3051446,"2014-08-11 04:32:00",40.7107,-73.9446,"B02617"
1482781,"2014-06-29 13:38:00",40.7685,-73.9874,"B02598"
1262163,"2014-06-02 22:20:00",40.7404,-74.0053,"B02598"
419984,"2014-04-12 19:10:00",40.7494,-73.9714,"B02682"
1454313,"2014-06-26 00:12:00",40.6906,-74.1782,"B02598"
1083977,"2014-05-14 13:47:00",40.7248,-73.9823,"B02682"
4496118,"2014-09-26 07:34:00",40.7034,-73.9888,"B02764"
792252,"2014-05-22 22:12:00",40.7688,-73.8623,"B02598"
2024473,"2014-07-15 19:10:00",40.7061,-74.0084,"B02598"
861801,"2014-05-31 23:56:00",40.7409,-73.9969,"B02598"
4229321,"2014-09-11 17:19:00",40.7536,-73.9919,"B02682"
4146636,"2014-09-29 21:27:00",40.7329,-73.9957,"B02617"
882742,"2014-05-07 02:26:00",40.7337,-74.0024,"B02617"
1843615,"2014-06-26 11:21:00",40.7342,-73.9974,"B02682"
3753213,"2014-09-27 01:50:00",40.7411,-74.005,"B02598"
4051413,"2014-09-21 16:09:00",40.7744,-73.9822,"B02617"
4165564,"2014-09-02 15:23:00",40.7578,-73.9779,"B02682"
3214591,"2014-08-25 08:26:00",40.7791,-73.9622,"B02617"
482886,"2014-04-22 16:01:00",40.7195,-73.9972,"B02682"
378852,"2014-04-07 14:13:00",40.7701,-73.8644,"B02682"
613847,"2014-05-02 15:36:00",40.7208,-73.9851,"B02598"
2996106,"2014-08-06 16:26:00",40.7507,-74.0056,"B02617"
1883617,"2014-07-03 16:01:00",40.7903,-73.9772,"B02512"
3871449,"2014-09-07 21:07:00",40.7642,-73.9983,"B02617"
1466668,"2014-06-27 11:27:00",40.7603,-74.0027,"B02598"
3218561,"2014-08-25 17:31:00",40.754,-73.9717,"B02617"
3258596,"2014-08-29 13:08:00",40.7619,-73.8609,"B02617"
2566719,"2014-07-16 19:12:00",40.7473,-73.972,"B02682"
1245893,"2014-06-26 23:20:00",40.733,-74.0071,"B02512"
4037934,"2014-09-20 16:10:00",40.7358,-74.0014,"B02617"
2793654,"2014-08-12 09:52:00",40.7208,-73.9995,"B02598"
3077878,"2014-08-13 10:32:00",40.6704,-73.9436,"B02617"
945526,"2014-05-22 17:48:00",40.6977,-73.9775,"B02617"
919174,"2014-05-16 13:19:00",40.7444,-74.0056,"B02617"
3681194,"2014-09-18 06:45:00",40.6632,-73.9889,"B02598"
4440165,"2014-09-17 20:44:00",40.742,-74.0008,"B02764"
3452106,"2014-08-30 20:13:00",40.6688,-73.9581,"B02682"
2033772,"2014-07-16 19:17:00",40.6978,-73.9684,"B02598"
1373386,"2014-06-15 13:50:00",40.737,-73.9971,"B02598"
2164581,"2014-07-01 14:57:00",40.7556,-73.9723,"B02617"
859907,"2014-05-31 21:07:00",40.731,-73.9517,"B02598"
3351252,"2014-08-12 07:47:00",40.7186,-74.0041,"B02682"
1946143,"2014-07-05 19:12:00",40.716,-74.0073,"B02598"
97794,"2014-04-12 21:55:00",40.7443,-73.9902,"B02598"
1828461,"2014-06-24 05:54:00",40.7273,-73.849,"B02682"
3754377,"2014-09-27 09:58:00",40.7389,-73.9898,"B02598"
3730166,"2014-09-24 09:00:00",40.7701,-73.9184,"B02598"
3666739,"2014-09-16 11:50:00",40.7493,-73.9924,"B02598"
2463491,"2014-07-31 15:20:00",40.7239,-73.9937,"B02617"
2496006,"2014-07-05 15:10:00",40.7565,-73.9904,"B02682"
1301939,"2014-06-07 08:53:00",40.7684,-73.8623,"B02598"
2894659,"2014-08-26 18:45:00",40.6456,-73.7767,"B02598"
772523,"2014-05-20 21:29:00",40.758,-73.9877,"B02598"
989780,"2014-05-01 17:59:00",40.7548,-73.9998,"B02682"
1669939,"2014-06-29 19:06:00",40.7871,-73.9564,"B02617"
1840767,"2014-06-25 22:12:00",40.7534,-73.9686,"B02682"
1495678,"2014-06-01 20:43:00",40.6443,-73.7821,"B02617"
4334475,"2014-09-27 12:37:00",40.742,-74.0076,"B02682"
2560242,"2014-07-15 20:24:00",40.7647,-73.9738,"B02682"
950066,"2014-05-23 16:11:00",40.7833,-73.9819,"B02617"
3898255,"2014-09-10 05:18:00",40.756,-73.9645,"B02617"
1390051,"2014-06-17 21:26:00",40.7724,-73.99,"B02598"
1541227,"2014-06-10 14:47:00",40.696,-73.9204,"B02617"
2157690,"2014-07-31 18:20:00",40.7577,-73.9778,"B02598"
1465270,"2014-06-27 07:27:00",40.7736,-73.9482,"B02598"
3941201,"2014-09-13 05:23:00",40.7777,-73.9555,"B02617"
2949238,"2014-08-02 17:06:00",40.7272,-73.9899,"B02617"
1345862,"2014-06-12 15:03:00",40.7508,-73.9944,"B02598"
4161339,"2014-09-01 17:38:00",40.7546,-73.8537,"B02682"
3447735,"2014-08-29 21:19:00",40.7285,-73.9895,"B02682"
2159676,"2014-07-31 20:58:00",40.742,-73.9937,"B02598"
345481,"2014-04-03 17:28:00",40.7489,-74.0083,"B02682"
2099201,"2014-07-24 16:49:00",40.7551,-73.9799,"B02598"
1822040,"2014-06-22 19:12:00",40.7271,-73.9898,"B02682"
1720527,"2014-06-07 14:55:00",40.7287,-74.0002,"B02682"
1558898,"2014-06-12 23:21:00",40.7698,-73.8642,"B02617"
1730824,"2014-06-09 08:33:00",40.7217,-73.9875,"B02682"
3275529,"2014-08-31 02:26:00",40.7102,-73.8734,"B02617"
3326726,"2014-08-07 18:40:00",40.7641,-73.9609,"B02682"
1775553,"2014-06-15 02:02:00",40.7271,-73.9588,"B02682"
1832557,"2014-06-24 19:24:00",40.7472,-73.9796,"B02682"
3611482,"2014-09-09 21:18:00",40.7468,-73.9926,"B02598"
149166,"2014-04-22 17:59:00",40.6459,-73.7768,"B02598"
215938,"2014-04-30 20:01:00",40.742,-73.9927,"B02598"
1337039,"2014-06-11 16:18:00",40.7645,-73.9706,"B02598"
4019831,"2014-09-19 08:42:00",40.7444,-73.8189,"B02617"
1026995,"2014-05-06 19:56:00",40.7689,-73.9608,"B02682"
4203909,"2014-09-07 19:10:00",40.7607,-73.9668,"B02682"
4329469,"2014-09-26 17:37:00",40.7418,-73.978,"B02682"
4469440,"2014-09-22 05:17:00",40.6459,-73.7767,"B02764"
805768,"2014-05-24 14:08:00",40.7127,-73.9897,"B02598"
328814,"2014-04-01 11:31:00",40.751,-73.9743,"B02682"
1906213,"2014-07-24 08:56:00",40.7374,-73.9788,"B02512"
2086802,"2014-07-23 12:12:00",40.7682,-73.9669,"B02598"
2162357,"2014-07-01 07:58:00",40.7156,-74.0091,"B02617"
2125648,"2014-07-27 16:55:00",40.7575,-73.9628,"B02598"
662685,"2014-05-08 15:57:00",40.7615,-73.9789,"B02598"
3714926,"2014-09-21 21:59:00",40.8335,-74.0888,"B02598"
1654230,"2014-06-27 15:17:00",40.776,-73.9489,"B02617"
3321348,"2014-08-06 22:18:00",40.6848,-73.978,"B02682"
3744547,"2014-09-26 02:09:00",40.7674,-73.9817,"B02598"
232643,"2014-04-04 16:46:00",40.7149,-74.0016,"B02617"
4414421,"2014-09-13 15:02:00",40.76,-73.9787,"B02764"
1407322,"2014-06-19 19:58:00",40.6466,-73.7896,"B02598"
3000981,"2014-08-06 21:29:00",40.7345,-73.9999,"B02617"
2837309,"2014-08-18 06:30:00",40.7475,-73.9564,"B02598"
1730765,"2014-06-09 08:26:00",40.7274,-74.0054,"B02682"
3457500,"2014-08-31 23:24:00",40.8073,-73.9522,"B02682"
3478762,"2014-08-21 20:44:00",40.7024,-73.8171,"B02764"
2411149,"2014-07-26 21:47:00",40.7783,-73.9854,"B02617"
3403301,"2014-08-21 16:42:00",40.7684,-73.8623,"B02682"
904056,"2014-05-12 16:31:00",40.7608,-73.9845,"B02617"
2421737,"2014-07-27 21:31:00",40.734,-74.0046,"B02617"
3181441,"2014-08-22 07:56:00",40.7184,-73.9489,"B02617"
3079840,"2014-08-13 14:36:00",40.7483,-73.985,"B02617"
2244733,"2014-07-12 00:32:00",40.6742,-73.9651,"B02617"
217529,"2014-04-30 21:40:00",40.7154,-74.0157,"B02598"
339511,"2014-04-02 20:36:00",40.7168,-74.0073,"B02682"
2323182,"2014-07-19 08:37:00",40.7932,-73.9748,"B02617"
3303042,"2014-08-03 22:16:00",40.7635,-73.9784,"B02682"
4225180,"2014-09-11 01:34:00",40.713,-73.9663,"B02682"
3266206,"2014-08-30 02:49:00",40.7017,-73.9882,"B02617"
3501928,"2014-08-30 17:39:00",40.64,-73.9672,"B02764"
1730506,"2014-06-09 08:03:00",40.7294,-73.9575,"B02682"
2752241,"2014-08-06 17:57:00",40.7572,-73.9739,"B02598"
2103499,"2014-07-24 23:11:00",40.7745,-73.9599,"B02598"
2072212,"2014-07-21 15:57:00",40.7076,-74.0078,"B02598"
3206750,"2014-08-24 12:15:00",40.7174,-73.98,"B02617"
2787318,"2014-08-11 08:24:00",40.7612,-73.9719,"B02598"
4089605,"2014-09-25 07:52:00",40.7499,-73.9707,"B02617"
1720450,"2014-06-07 14:41:00",40.6921,-73.9862,"B02682"
2271333,"2014-07-14 20:58:00",40.7404,-73.9821,"B02617"
3527129,"2014-09-17 14:15:00",40.7476,-73.9446,"B02512"
2593360,"2014-07-20 17:28:00",40.7605,-73.9612,"B02682"
2208695,"2014-07-08 17:05:00",40.7503,-73.9772,"B02617"
3405838,"2014-08-21 22:31:00",40.6848,-73.9561,"B02682"
1245540,"2014-06-26 19:15:00",40.7706,-73.8651,"B02512"
2096908,"2014-07-24 12:01:00",40.7194,-73.9628,"B02598"
1753185,"2014-06-12 10:41:00",40.7523,-73.9934,"B02682"
4370964,"2014-09-05 04:19:00",40.6751,-73.9474,"B02764"
3977932,"2014-09-16 07:18:00",40.745,-73.986,"B02617"
3234430,"2014-08-27 10:24:00",40.7526,-73.9726,"B02617"
3111373,"2014-08-15 22:25:00",40.7207,-73.9872,"B02617"
31056,"2014-04-28 07:34:00",40.7791,-73.958,"B02512"
371282,"2014-04-06 02:10:00",40.7191,-73.9898,"B02682"
923937,"2014-05-17 07:36:00",40.7229,-74.0001,"B02617"
4203280,"2014-09-07 17:27:00",40.7486,-73.9879,"B02682"
2364547,"2014-07-23 10:02:00",40.7621,-73.9694,"B02617"
3818901,"2014-09-04 13:17:00",40.7577,-73.9752,"B02617"
1233760,"2014-06-15 09:25:00",40.7602,-73.9655,"B02512"
3851064,"2014-09-06 14:20:00",40.7307,-74.0028,"B02617"
4117789,"2014-09-27 13:21:00",40.7499,-73.9813,"B02617"
1714020,"2014-06-06 16:02:00",40.6817,-73.9922,"B02682"
3012720,"2014-08-07 19:30:00",40.7578,-73.9754,"B02617"
367907,"2014-04-05 21:06:00",40.7486,-73.9845,"B02682"
2301899,"2014-07-17 15:06:00",40.7499,-73.9817,"B02617"
544214,"2014-04-30 10:47:00",40.7704,-73.9665,"B02682"
3491412,"2014-08-27 10:04:00",40.7186,-73.9452,"B02764"
2361266,"2014-07-22 22:44:00",40.7591,-73.9644,"B02617"
39823,"2014-04-02 07:20:00",40.7035,-73.9895,"B02598"
2734118,"2014-08-04 09:36:00",40.7691,-73.9813,"B02598"
2005314,"2014-07-13 15:30:00",40.7035,-73.9259,"B02598"
24097,"2014-04-22 15:27:00",40.725,-73.9982,"B02512"
2234719,"2014-07-11 06:51:00",40.7639,-73.9787,"B02617"
830037,"2014-05-28 16:57:00",40.7189,-74.0066,"B02598"
2861026,"2014-08-21 17:46:00",40.7606,-73.9685,"B02598"
403648,"2014-04-10 18:04:00",40.752,-73.9705,"B02682"
629012,"2014-05-04 01:21:00",40.6962,-73.9358,"B02598"
4016591,"2014-09-18 23:07:00",40.7525,-73.995,"B02617"
1746690,"2014-06-11 15:07:00",40.6449,-73.7822,"B02682"
2899532,"2014-08-27 15:19:00",40.7401,-73.9906,"B02598"
3689189,"2014-09-18 22:07:00",40.7332,-73.9933,"B02598"
133697,"2014-04-19 14:47:00",40.7226,-73.994,"B02598"
2465355,"2014-07-31 17:24:00",40.7261,-74.0075,"B02617"
4268900,"2014-09-17 13:58:00",40.735,-74.0048,"B02682"
1802769,"2014-06-19 17:56:00",40.7654,-73.966,"B02682"
392781,"2014-04-09 08:41:00",40.7327,-73.9757,"B02682"
3111110,"2014-08-15 22:07:00",40.7704,-73.9602,"B02617"
4124728,"2014-09-27 21:52:00",40.7772,-73.9807,"B02617"
1344773,"2014-06-12 12:51:00",40.7291,-74.001,"B02598"
2128191,"2014-07-28 04:01:00",40.7185,-73.9889,"B02598"
1668807,"2014-06-29 15:51:00",40.7261,-73.9964,"B02617"
3633870,"2014-09-12 14:38:00",40.7493,-73.975,"B02598"
1594643,"2014-06-19 00:15:00",40.7323,-73.9879,"B02617"
4402971,"2014-09-11 17:35:00",40.7595,-73.9052,"B02764"
2776591,"2014-08-09 15:54:00",40.7225,-73.9971,"B02598"
2168710,"2014-07-02 05:30:00",40.7267,-73.9776,"B02617"
1770322,"2014-06-14 08:19:00",40.7146,-73.9406,"B02682"
4160444,"2014-09-01 13:59:00",40.6461,-73.7896,"B02682"
2963693,"2014-08-03 19:50:00",40.7701,-73.9533,"B02617"
1780891,"2014-06-16 10:27:00",40.6948,-74.1779,"B02682"
3309216,"2014-08-05 06:06:00",40.7835,-73.9524,"B02682"
1313113,"2014-06-08 18:29:00",40.7171,-74.0046,"B02598"
1489451,"2014-06-30 15:39:00",40.6917,-73.9845,"B02598"
2223229,"2014-07-10 06:32:00",40.7779,-73.9879,"B02617"
3933825,"2014-09-12 18:26:00",40.7744,-73.9514,"B02617"
1047806,"2014-05-09 09:07:00",40.7411,-73.9787,"B02682"
645583,"2014-05-06 17:37:00",40.7507,-74.0057,"B02598"
1952579,"2014-07-07 10:30:00",40.7174,-74.0089,"B02598"
4295988,"2014-09-20 23:55:00",40.7388,-73.8857,"B02682"
1819065,"2014-06-22 03:27:00",40.761,-73.9754,"B02682"
412521,"2014-04-11 18:47:00",40.7618,-73.971,"B02682"
3948767,"2014-09-13 17:59:00",40.735,-73.9891,"B02617"
2000598,"2014-07-12 22:23:00",40.7564,-73.9844,"B02598"
3055021,"2014-08-11 13:18:00",40.7205,-73.9563,"B02617"
4014434,"2014-09-18 20:50:00",40.7549,-73.9808,"B02617"
3171696,"2014-08-21 15:55:00",40.742,-73.9854,"B02617"
3807851,"2014-09-03 16:44:00",40.6947,-74.1776,"B02617"
3518007,"2014-09-10 09:02:00",40.7267,-73.9917,"B02512"
1158611,"2014-05-23 19:49:00",40.7646,-73.9699,"B02682"
1798088,"2014-06-19 02:42:00",40.7734,-73.9519,"B02682"
3971056,"2014-09-15 15:19:00",40.7588,-74.0001,"B02617"
459404,"2014-04-18 13:46:00",40.6465,-73.7895,"B02682"
4178221,"2014-09-04 15:11:00",40.7717,-73.9675,"B02682"
2111652,"2014-07-25 22:02:00",40.747,-74.0105,"B02598"
2017682,"2014-07-15 07:08:00",40.7453,-73.977,"B02598"
3579614,"2014-09-05 23:52:00",40.8697,-73.4262,"B02598"
692760,"2014-05-11 19:16:00",40.7584,-73.9726,"B02598"
2541310,"2014-07-13 00:23:00",40.7525,-73.9932,"B02682"
1295522,"2014-06-06 15:21:00",40.7553,-73.979,"B02598"
1246753,"2014-06-27 19:52:00",40.762,-74.0017,"B02512"
4480770,"2014-09-24 04:19:00",40.7484,-73.9749,"B02764"
3448425,"2014-08-29 23:30:00",40.7442,-74.0327,"B02682"
1572009,"2014-06-14 22:44:00",40.7344,-73.9937,"B02617"
1714004,"2014-06-06 16:01:00",40.7253,-74.0041,"B02682"
4123653,"2014-09-27 20:43:00",40.7835,-73.9744,"B02617"
1344286,"2014-06-12 11:32:00",40.7515,-73.9824,"B02598"
3731571,"2014-09-24 14:13:00",40.8856,-73.9098,"B02598"
4026128,"2014-09-19 18:25:00",40.754,-73.974,"B02617"
3141421,"2014-08-18 19:49:00",40.7558,-73.9871,"B02617"
2761519,"2014-08-07 18:53:00",40.7099,-74.0073,"B02598"
4032017,"2014-09-20 00:53:00",40.713,-73.9617,"B02617"
2492332,"2014-07-04 13:27:00",40.733,-73.9867,"B02682"
2629582,"2014-07-25 22:37:00",40.7107,-74.0108,"B02682"
3949502,"2014-09-13 18:37:00",40.7534,-73.9671,"B02617"
3668409,"2014-09-16 16:09:00",40.7389,-73.9994,"B02598"
1330852,"2014-06-10 20:59:00",40.7612,-73.9816,"B02598"
809032,"2014-05-24 22:18:00",40.8065,-73.9523,"B02598"
893980,"2014-05-09 16:47:00",40.7658,-73.9816,"B02617"
2069603,"2014-07-21 07:40:00",40.7607,-73.999,"B02598"
1623649,"2014-06-23 13:45:00",40.7064,-74.0093,"B02617"
1766833,"2014-06-13 18:48:00",40.7144,-73.9536,"B02682"
4263036,"2014-09-16 15:29:00",40.6955,-73.9703,"B02682"
1507579,"2014-06-04 14:40:00",40.7742,-73.9453,"B02617"
3121481,"2014-08-16 20:42:00",40.7185,-73.9821,"B02617"
1478611,"2014-06-28 21:16:00",40.8127,-73.953,"B02598"
476621,"2014-04-21 13:20:00",40.7682,-73.8622,"B02682"
4137132,"2014-09-28 22:45:00",40.7986,-73.9353,"B02617"
3668708,"2014-09-16 16:39:00",40.7623,-73.9785,"B02598"
62622,"2014-04-06 01:46:00",40.7285,-73.9999,"B02598"
1182439,"2014-05-28 17:24:00",40.7599,-73.9689,"B02682"
1561632,"2014-06-13 11:27:00",40.7145,-73.9322,"B02617"
2286553,"2014-07-16 06:34:00",40.7271,-74.005,"B02617"
4528079,"2014-09-30 08:12:00",40.7896,-73.9663,"B02764"
2260667,"2014-07-13 18:56:00",40.7427,-74.0052,"B02617"
1509135,"2014-06-04 18:13:00",40.725,-74.0093,"B02617"
2173630,"2014-07-02 17:59:00",40.7577,-73.9755,"B02617"
2320510,"2014-07-18 23:12:00",40.761,-73.9781,"B02617"
1152681,"2014-05-23 00:44:00",40.7212,-73.9935,"B02682"
4226913,"2014-09-11 10:36:00",40.6963,-73.8177,"B02682"
2902704,"2014-08-27 22:00:00",40.7344,-74.0022,"B02598"
2045981,"2014-07-18 04:26:00",40.6876,-73.9747,"B02598"
3720231,"2014-09-22 19:23:00",40.733,-73.8638,"B02598"
3371058,"2014-08-15 11:00:00",40.7601,-73.9761,"B02682"
2990398,"2014-08-06 06:40:00",40.8163,-73.9183,"B02617"
3158543,"2014-08-20 14:06:00",40.7618,-74.0011,"B02617"
352152,"2014-04-04 10:11:00",40.748,-73.9914,"B02682"
404326,"2014-04-10 19:06:00",40.7359,-74.0008,"B02682"
3247166,"2014-08-28 13:37:00",40.7289,-73.9955,"B02617"
3961193,"2014-09-14 15:53:00",40.7528,-73.9792,"B02617"
11045,"2014-04-09 18:24:00",40.7392,-73.9935,"B02512"
388618,"2014-04-08 16:55:00",40.7611,-73.9737,"B02682"
3554038,"2014-09-03 09:59:00",40.7695,-73.9832,"B02598"
2892964,"2014-08-26 14:44:00",40.6946,-73.9553,"B02598"
3845785,"2014-09-06 00:30:00",40.7249,-73.9873,"B02617"
610999,"2014-05-02 07:05:00",40.7701,-73.8667,"B02598"
718543,"2014-05-15 05:56:00",40.7295,-73.9824,"B02598"
4134017,"2014-09-28 17:00:00",40.7295,-73.9989,"B02617"
427211,"2014-04-13 21:04:00",40.7076,-74.0147,"B02682"
830310,"2014-05-28 17:17:00",40.7544,-73.9359,"B02598"
2904054,"2014-08-28 07:25:00",40.7073,-73.9656,"B02598"
1527132,"2014-06-07 18:59:00",40.9171,-73.8003,"B02617"
379846,"2014-04-07 16:25:00",40.7526,-73.9829,"B02682"
3691228,"2014-09-19 07:27:00",40.7713,-73.8662,"B02598"
3043113,"2014-08-10 03:07:00",40.8043,-73.9665,"B02617"
4230385,"2014-09-11 19:17:00",40.7559,-73.9751,"B02682"
3130229,"2014-08-17 16:46:00",40.6715,-73.9575,"B02617"
1496630,"2014-06-02 06:45:00",40.7792,-73.9478,"B02617"
790117,"2014-05-22 18:56:00",40.7453,-73.9926,"B02598"
476146,"2014-04-21 10:36:00",40.7571,-73.9622,"B02682"
1258897,"2014-06-02 14:44:00",40.756,-73.979,"B02598"
1679411,"2014-06-01 14:48:00",40.6444,-73.7818,"B02682"
1134180,"2014-05-20 20:06:00",40.7348,-73.9987,"B02682"
151320,"2014-04-23 05:00:00",40.7199,-73.955,"B02598"
1829012,"2014-06-24 07:55:00",40.7775,-73.9888,"B02682"
3955002,"2014-09-14 00:01:00",40.719,-73.961,"B02617"
3290183,"2014-08-01 20:30:00",40.6548,-73.9758,"B02682"
3464564,"2014-08-12 19:54:00",40.741,-73.9929,"B02764"
4309070,"2014-09-23 11:42:00",40.719,-74.0048,"B02682"
1241802,"2014-06-23 05:39:00",40.7637,-73.9858,"B02512"
1940625,"2014-07-04 13:04:00",40.7118,-74.006,"B02598"
1186265,"2014-05-29 07:52:00",40.7741,-73.8724,"B02682"
1404522,"2014-06-19 15:59:00",40.7534,-73.9727,"B02598"
4032076,"2014-09-20 00:59:00",40.7518,-73.9863,"B02617"
171587,"2014-04-25 17:47:00",40.7281,-73.999,"B02598"
815139,"2014-05-26 12:09:00",40.6864,-73.9747,"B02598"
3594703,"2014-09-07 17:56:00",40.7245,-73.9925,"B02598"
2108253,"2014-07-25 16:11:00",40.721,-73.996,"B02598"
938635,"2014-05-21 09:24:00",40.7575,-73.9848,"B02617"
2318789,"2014-07-18 21:08:00",40.727,-74,"B02617"
56751,"2014-04-05 01:54:00",40.9217,-73.8471,"B02598"
3055859,"2014-08-11 15:08:00",40.6467,-73.7894,"B02617"
501026,"2014-04-24 20:24:00",40.7341,-73.9986,"B02682"
3063125,"2014-08-12 08:30:00",40.7691,-73.9608,"B02617"
2982575,"2014-08-05 15:35:00",40.7132,-73.9622,"B02617"
577159,"2014-05-10 18:27:00",40.7235,-74.0107,"B02512"
602132,"2014-05-01 07:03:00",40.7727,-73.9455,"B02598"
3240489,"2014-08-27 20:16:00",40.7868,-73.9683,"B02617"
2100892,"2014-07-24 19:12:00",40.7197,-73.9999,"B02598"
3585120,"2014-09-06 17:15:00",40.7031,-73.9866,"B02598"
2168562,"2014-07-02 03:37:00",40.7553,-73.9727,"B02617"
2408701,"2014-07-26 18:23:00",40.7666,-73.9842,"B02617"
3804436,"2014-09-03 11:18:00",40.8037,-73.9654,"B02617"
2383185,"2014-07-24 17:41:00",40.7641,-73.9959,"B02617"
424605,"2014-04-13 11:51:00",40.7235,-74.0107,"B02682"
692997,"2014-05-11 19:59:00",40.6964,-73.9141,"B02598"
2102573,"2014-07-24 21:41:00",40.7783,-73.9521,"B02598"
731309,"2014-05-16 11:34:00",40.6856,-73.9917,"B02598"
1481307,"2014-06-29 06:33:00",40.7165,-73.9966,"B02598"
3327304,"2014-08-07 19:53:00",40.7351,-73.988,"B02682"
3128360,"2014-08-17 13:17:00",40.7644,-73.9983,"B02617"
3701225,"2014-09-20 07:45:00",40.7594,-73.9637,"B02598"
3985348,"2014-09-16 17:51:00",40.7575,-73.9716,"B02617"
4134972,"2014-09-28 18:29:00",40.7751,-73.9811,"B02617"
3439869,"2014-08-28 14:10:00",40.7348,-74.0078,"B02682"
1672388,"2014-06-30 08:36:00",40.7549,-73.9711,"B02617"
3753573,"2014-09-27 05:04:00",40.7288,-73.9993,"B02598"
3247531,"2014-08-28 14:19:00",40.7597,-74.0223,"B02617"
1330670,"2014-06-10 20:40:00",40.7485,-73.9385,"B02598"
1460629,"2014-06-26 18:21:00",40.7699,-73.8642,"B02598"
448580,"2014-04-17 00:28:00",40.7544,-73.9829,"B02682"
3878343,"2014-09-08 15:06:00",40.6448,-73.7823,"B02617"
1851883,"2014-06-27 13:23:00",40.7546,-73.9737,"B02682"
1858754,"2014-06-28 15:01:00",40.7704,-73.9662,"B02682"
382241,"2014-04-07 19:00:00",40.7196,-74.003,"B02682"
2610919,"2014-07-23 14:26:00",40.7219,-73.9848,"B02682"
558112,"2014-04-11 13:50:00",40.763,-73.9799,"B02764"
3349315,"2014-08-11 18:58:00",40.7242,-73.9888,"B02682"
4284624,"2014-09-19 16:12:00",40.7423,-73.9911,"B02682"
2124972,"2014-07-27 15:25:00",40.7619,-73.9188,"B02598"
1162560,"2014-05-24 10:52:00",40.7619,-73.9742,"B02682"
920354,"2014-05-16 16:50:00",40.7606,-73.9581,"B02617"
2320240,"2014-07-18 22:53:00",40.7249,-73.9813,"B02617"
985070,"2014-05-01 05:55:00",40.6743,-74.4038,"B02682"
499529,"2014-04-24 18:09:00",40.7563,-73.9718,"B02682"
3803066,"2014-09-03 08:36:00",40.7338,-73.9806,"B02617"
2544878,"2014-07-13 17:54:00",40.7334,-73.9583,"B02682"
4179696,"2014-09-04 18:06:00",40.7444,-73.9845,"B02682"
2238756,"2014-07-11 15:55:00",40.7425,-74.0042,"B02617"
4511335,"2014-09-27 20:59:00",40.7661,-73.9656,"B02764"
1115332,"2014-05-17 21:17:00",40.6949,-74.1781,"B02682"
2147912,"2014-07-30 17:29:00",40.774,-73.9888,"B02598"
1930857,"2014-07-02 20:58:00",40.722,-73.9872,"B02598"
3369495,"2014-08-15 03:49:00",40.7584,-73.9716,"B02682"
3132668,"2014-08-17 21:21:00",40.7455,-73.9569,"B02617"
2343289,"2014-07-21 11:55:00",40.8647,-73.85,"B02617"
2878912,"2014-08-23 23:14:00",40.7554,-74.0313,"B02598"
789095,"2014-05-22 17:46:00",40.7539,-73.987,"B02598"
3383835,"2014-08-17 18:31:00",40.7708,-73.8657,"B02682"
3181878,"2014-08-22 08:42:00",40.6737,-73.9735,"B02617"
3216006,"2014-08-25 12:14:00",40.725,-73.9993,"B02617"
1015207,"2014-05-05 00:33:00",40.7111,-73.9455,"B02682"
4198232,"2014-09-06 22:20:00",40.721,-74.0066,"B02682"
1009056,"2014-05-03 21:58:00",40.7298,-73.9985,"B02682"
2310517,"2014-07-18 07:31:00",40.7515,-73.9938,"B02617"
1779361,"2014-06-16 03:34:00",40.7851,-73.9537,"B02682"
59516,"2014-04-05 18:38:00",40.7441,-73.9765,"B02598"
2630119,"2014-07-25 23:54:00",40.755,-73.9925,"B02682"
521489,"2014-04-26 23:28:00",40.7608,-73.9864,"B02682"
4105131,"2014-09-26 14:11:00",40.7625,-73.972,"B02617"
3071079,"2014-08-12 19:51:00",40.7682,-73.9833,"B02617"
190299,"2014-04-27 20:05:00",40.6895,-73.9707,"B02598"
2505284,"2014-07-07 22:15:00",40.7542,-73.9828,"B02682"
3299381,"2014-08-03 08:55:00",40.7214,-74.0016,"B02682"
3981796,"2014-09-16 13:18:00",40.7465,-73.9916,"B02617"
4322092,"2014-09-25 14:05:00",40.7217,-74.0009,"B02682"
1613143,"2014-06-21 16:01:00",40.7579,-73.9653,"B02617"
616023,"2014-05-02 18:36:00",40.746,-73.9779,"B02598"
3529276,"2014-09-19 09:38:00",40.7275,-73.9953,"B02512"
