cescode,industry,category,alternacategory,mobilecategory,categorycode,showrow,showcirclerow,showcomparison,nytcategory,nytlabel,2004-01-01,2004-02-01,2004-03-01,2004-04-01,2004-05-01,2004-06-01,2004-07-01,2004-08-01,2004-09-01,2004-10-01,2004-11-01,2004-12-01,2005-01-01,2005-02-01,2005-03-01,2005-04-01,2005-05-01,2005-06-01,2005-07-01,2005-08-01,2005-09-01,2005-10-01,2005-11-01,2005-12-01,2006-01-01,2006-02-01,2006-03-01,2006-04-01,2006-05-01,2006-06-01,2006-07-01,2006-08-01,2006-09-01,2006-10-01,2006-11-01,2006-12-01,2007-01-01,2007-02-01,2007-03-01,2007-04-01,2007-05-01,2007-06-01,2007-07-01,2007-08-01,2007-09-01,2007-10-01,2007-11-01,2007-12-01,2008-01-01,2008-02-01,2008-03-01,2008-04-01,2008-05-01,2008-06-01,2008-07-01,2008-08-01,2008-09-01,2008-10-01,2008-11-01,2008-12-01,2009-01-01,2009-02-01,2009-03-01,2009-04-01,2009-05-01,2009-06-01,2009-07-01,2009-08-01,2009-09-01,2009-10-01,2009-11-01,2009-12-01,2010-01-01,2010-02-01,2010-03-01,2010-04-01,2010-05-01,2010-06-01,2010-07-01,2010-08-01,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01
50518000,"Data processing, hosting and related services",,media,,,1,,,Media,"Data processing, web hosting and related services",269.7,268.3,268.3,268.4,268.3,269.3,267.9,265.6,266.2,265.4,266.0,265.2,265.4,265.3,264.4,263.1,262.6,261.8,260.2,261.0,260.8,262.3,261.8,262.4,262.6,262.8,264.6,261.9,261.0,264.3,261.9,262.3,263.1,262.7,265.9,264.2,264.0,264.6,267.3,268.3,269.5,268.3,271.3,268.5,268.0,267.5,266.4,266.5,265.9,266.2,264.0,263.0,262.9,261.2,259.4,257.9,257.2,256.4,255.1,252.7,252.1,250.1,250.3,249.8,248.2,248.4,247.9,250.0,247.9,245.8,244.8,245.6,245.1,245.1,243.3,243.5,242.5,242.3,242.2,241.7,242.6,242.6,242.4,243.3,242.8,242.7,243.5,243.9,245.6,245.3,245.9,246.6,247.0,247.9,250.2,248.9,248.1,249.5,251.4,251.8,252.6,253.6,255.2,257.7,256.7,259.5,259.4,262.1,265.3,265.1,264.7,265.5,265.1,268.0,270.0,269.8,269.5,269.2,268.5,269.3,269.5,268.7,268.0,268.8
50519000,Other information services,,media,media,,1,,,Media,"Internet publishing, broadcasting, search",114.5,115.9,116.2,117.3,117.5,118.7,117.6,117.7,117.0,116.9,116.8,116.9,117.2,116.5,116.6,116.1,116.7,117.2,117.8,118.1,118.6,118.2,119.6,120.2,120.7,121.4,121.5,121.7,122.2,120.8,119.8,119.8,119.8,119.8,120.1,120.7,120.3,120.7,122.0,123.5,125.4,126.2,127.3,128.2,129.8,130.9,130.5,130.0,131.5,133.1,134.6,133.2,132.8,132.0,132.8,133.4,133.6,133.9,134.8,135.8,135.8,135.3,134.7,133.1,134.1,135.7,134.5,133.2,134.5,135.8,136.1,136.6,137.9,138.3,138.6,139.4,140.7,141.3,142.4,143.0,143.9,143.8,145.3,145.8,147.7,149.5,150.9,155.1,157.6,161.8,163.1,164.7,165.6,167.3,167.5,169.5,169.7,170.7,172.3,172.7,174.1,175.5,177.3,178.7,181.3,182.9,185.2,186.6,187.5,189.1,190.3,191.5,192.5,192.9,194.8,196.9,197.1,199.2,199.2,199.3,203.1,203.7,204.8,206.2
55522110,Commercial banking,,wall-street,,,1,,,Finance,Commercial banking,1276.5,1278.9,1278.6,1282.5,1282.9,1283.5,1281.3,1279.1,1280.4,1279.8,1282.0,1284.7,1289.5,1292.0,1292.6,1292.1,1292.4,1294.4,1296.0,1298.1,1298.7,1301.2,1304.0,1302.0,1295.7,1305.9,1311.6,1315.8,1319.7,1321.0,1323.4,1325.7,1332.3,1339.2,1340.7,1343.5,1346.4,1347.1,1347.9,1340.6,1347.5,1349.0,1353.0,1354.1,1357.6,1358.2,1357.7,1357.8,1357.7,1361.6,1362.3,1365.4,1364.6,1362.7,1360.0,1358.6,1355.8,1351.5,1345.3,1344.0,1338.9,1332.0,1325.1,1320.2,1318.1,1315.1,1313.6,1310.3,1306.8,1305.0,1307.5,1305.5,1305.1,1305.5,1304.9,1303.7,1302.6,1303.3,1304.1,1304.7,1306.5,1309.4,1309.0,1309.3,1310.4,1308.2,1308.0,1310.4,1318.4,1316.1,1316.9,1317.4,1316.8,1315.8,1317.0,1318.7,1318.2,1320.1,1325.8,1322.6,1320.6,1319.3,1317.5,1318.9,1321.9,1322.4,1323.6,1320.1,1322.9,1320.0,1317.3,1316.0,1312.7,1309.6,1308.8,1304.9,1300.7,1297.8,1294.3,1289.7,1287.0,1283.7,1281.4,1278.4
55522120,Savings institutions,,wall-street,,,1,,,Finance,Savings institutions,247.0,246.3,245.2,244.4,244.1,244.4,243.4,243.1,241.5,240.5,239.6,239.0,237.8,237.3,236.5,236.4,236.6,238.4,238.4,238.7,239.3,240.3,240.3,239.7,240.7,241.5,241.8,241.8,240.6,238.5,236.7,234.7,233.1,230.1,230.9,230.1,229.7,229.6,229.0,227.5,227.2,226.1,225.7,224.6,225.1,223.4,221.3,219.0,217.2,214.5,213.0,212.1,210.1,206.1,206.1,205.6,203.2,202.1,200.1,200.2,199.3,198.2,196.0,194.7,192.6,191.3,191.3,189.8,188.4,187.0,186.4,184.9,183.3,182.6,182.4,182.0,182.6,182.8,181.2,181.2,181.6,181.7,181.9,181.5,182.5,181.8,181.6,181.5,181.1,181.3,181.3,180.9,179.9,179.2,179.0,178.6,177.5,177.0,176.9,176.5,175.2,175.0,174.3,173.9,174.3,174.6,174.6,175.0,174.4,174.5,174.4,174.3,174.8,175.8,174.8,174.9,173.8,173.1,172.2,171.7,171.6,171.5,170.8,170.5
55522190,Credit unions and other depository credit intermediation,,wall-street,,,1,,,Finance,"Credit unions, other depository credit intermediation",224.8,225.5,225.8,226.1,226.5,227.8,228.2,228.8,229.3,229.7,230.4,229.8,231.7,232.5,233.0,233.6,234.3,234.4,234.9,235.2,236.4,237.3,237.2,238.8,240.2,240.0,239.6,240.8,241.6,241.6,242.2,243.2,243.9,244.3,245.0,245.0,244.9,244.5,244.5,245.2,245.8,246.4,246.4,247.2,248.2,247.2,246.3,248.0,248.4,249.6,250.1,250.4,250.0,250.4,251.3,250.8,250.2,250.1,249.8,248.4,248.6,247.7,247.3,246.2,245.5,245.4,244.9,244.9,243.9,243.5,242.8,242.6,242.4,242.1,241.7,241.8,241.1,240.5,240.5,239.8,240.1,241.4,240.8,240.6,240.1,240.2,240.1,240.1,240.1,240.1,240.2,239.9,240.1,239.5,239.8,240.5,240.3,240.3,240.8,241.0,242.1,242.5,243.2,242.6,243.4,244.1,244.4,245.1,245.8,246.5,247.3,248.4,248.5,249.2,249.1,250.5,251.2,252.0,252.5,252.4,253.2,254.6,254.8,255.3
55522210,Credit card issuing,,wall-street,,,1,,,Finance,Credit card issuing,126.7,126.0,126.0,124.5,125.0,125.8,124.9,124.9,123.9,123.8,123.8,124.9,122.7,121.6,120.8,121.3,120.9,121.9,121.3,121.9,122.7,121.9,121.4,119.8,119.0,118.0,118.4,119.5,118.4,117.5,117.4,116.7,117.0,116.5,116.7,116.3,113.4,114.4,114.7,113.2,113.4,112.7,112.6,112.0,110.9,110.6,109.2,109.4,110.4,111.1,110.0,109.8,109.3,109.8,107.9,106.7,106.1,106.1,105.4,105.1,104.5,104.2,103.6,102.6,101.8,101.0,100.5,100.4,100.8,99.4,99.2,99.1,98.6,98.8,98.5,98.8,98.9,99.3,100.1,100.4,99.9,100.3,100.1,99.5,100.5,100.5,100.1,101.6,102.9,102.5,102.7,102.9,103.4,104.0,105.1,106.3,106.8,107.0,107.6,106.3,105.7,105.3,104.0,103.5,103.2,102.7,102.3,101.0,99.9,99.1,98.1,98.8,98.7,99.0,99.8,100.2,100.0,99.8,99.9,100.3,98.3,98.9,98.5,97.6
55522220,Sales financing,,wall-street,,,1,,,Finance,Sales financing,108.7,107.8,107.9,107.5,106.7,107.0,107.3,107.4,107.0,106.4,106.3,106.4,107.2,107.4,107.3,107.7,109.2,108.7,106.7,106.7,106.3,106.8,107.8,107.5,107.2,107.4,109.4,109.0,109.4,108.7,110.2,109.4,109.6,109.2,108.3,107.7,108.7,110.1,109.1,108.1,108.0,108.1,108.6,108.7,108.9,109.8,109.6,109.4,108.6,108.3,107.6,107.0,105.9,104.9,104.7,104.2,103.2,102.4,101.5,99.8,98.9,97.6,95.4,94.0,92.3,91.6,89.8,89.1,88.2,87.3,86.4,86.7,85.1,84.6,83.9,83.8,83.7,82.5,81.8,81.1,80.8,79.5,79.3,79.0,78.8,78.8,79.9,78.4,78.5,77.9,77.6,77.4,77.0,77.7,77.4,77.3,78.0,77.5,78.7,79.6,80.4,81.3,81.5,82.1,82.7,83.6,83.6,84.3,83.9,83.9,82.8,83.1,83.5,84.5,84.2,84.3,84.0,83.2,82.0,82.8,82.3,82.3,83.1,83.1
55522291,Consumer lending,,wall-street,,,1,,,Finance,Consumer lending,105.1,105.4,106.1,105.4,105.1,104.7,104.3,104.3,105.1,106.3,106.9,108.4,108.9,109.8,109.6,110.2,111.9,112.0,113.4,114.3,114.4,115.7,116.3,116.4,117.3,116.7,116.4,118.4,118.8,120.2,119.1,118.7,119.4,116.3,115.5,117.1,118.4,118.9,120.4,119.4,119.3,119.7,120.0,118.8,118.4,117.8,116.6,115.5,114.1,114.6,112.8,111.1,109.6,108.7,107.9,107.5,108.3,107.9,107.3,105.3,103.8,103.6,101.8,98.1,97.9,96.4,95.5,94.9,94.0,92.8,92.0,93.1,92.5,91.6,90.7,92.5,92.8,92.5,92.1,90.9,89.7,89.7,90.3,88.3,88.1,86.5,85.0,85.9,85.8,86.9,86.8,87.5,87.7,87.5,88.1,88.6,88.6,89.4,89.4,90.0,90.5,90.0,91.0,92.8,92.3,93.4,93.5,93.4,92.5,93.7,94.6,94.8,95.3,95.4,95.5,95.1,96.2,95.9,96.0,96.0,95.3,95.5,95.7,96.0
55522292,Real estate credit,,wall-street,,,1,,,Finance,Real estate credit,333.7,335.9,338.2,342.5,344.7,345.3,342.7,341.5,342.9,341.1,342.4,342.7,343.4,343.5,343.8,343.7,340.6,344.4,349.8,351.8,353.1,356.9,358.2,356.7,354.2,356.2,356.1,354.8,349.2,347.5,345.9,349.3,352.1,350.2,347.9,344.8,342.2,336.3,328.0,318.6,312.2,303.0,299.4,276.0,251.0,248.6,246.4,243.4,241.7,236.5,232.9,231.2,228.0,229.7,224.2,223.0,221.6,217.5,212.9,210.5,205.3,202.2,201.8,198.8,199.2,199.7,200.1,199.8,197.8,197.4,198.9,198.8,200.8,202.9,202.6,203.6,200.3,202.4,205.7,208.4,210.1,212.4,212.9,215.3,212.7,212.5,212.4,209.7,211.2,208.4,205.6,203.2,202.6,201.4,201.7,200.6,199.7,199.4,199.8,200.4,199.6,203.7,206.5,211.1,214.1,216.1,218.6,223.1,222.8,223.3,225.8,228.4,228.1,229.1,227.8,226.6,222.8,223.2,219.9,218.2,216.3,213.3,208.5,210.7
55522298,Miscellaneous nondepository credit intermediation,,wall-street,,,1,,,Finance,"International trade, secondary markets, other",76.6,77.3,77.6,78.4,78.1,78.3,78.4,78.3,78.3,77.8,77.7,78.4,78.5,78.0,78.3,78.9,79.8,79.9,80.5,80.4,80.0,79.6,79.7,79.4,80.0,80.1,80.6,80.0,80.5,80.5,80.7,81.1,81.6,82.2,81.8,82.0,81.8,82.1,82.0,82.0,83.2,84.2,84.4,84.1,84.3,84.7,85.7,85.7,85.0,85.0,84.9,85.6,84.5,83.9,82.8,84.1,84.1,83.4,83.6,82.8,82.9,82.5,82.8,81.6,81.1,81.2,81.4,81.3,81.2,81.7,80.7,81.4,82.0,82.2,82.7,82.7,82.6,82.7,81.5,82.5,82.9,84.1,83.0,83.3,82.8,83.5,83.3,83.8,84.1,84.5,85.0,85.2,85.4,84.7,86.1,86.2,87.1,86.3,87.0,87.3,87.6,87.6,87.4,87.5,88.0,88.0,88.9,90.2,90.1,90.5,90.1,90.9,91.6,91.5,92.7,93.9,94.2,95.0,95.4,95.9,96.1,96.5,97.0,98.1
55522310,Mortgage and nonmortgage loan brokers,,wall-street,,,1,,,Finance,Mortgage and nonmortgage loan brokers,119.8,119.9,125.5,126.7,126.5,125.9,126.6,128.4,127.8,130.2,132.2,134.2,136.0,137.4,137.5,136.7,138.6,140.8,140.5,143.2,144.9,145.0,145.4,147.3,149.0,146.7,146.2,147.4,146.6,143.5,145.2,143.2,143.0,143.2,141.9,140.7,138.8,137.8,136.8,133.8,128.0,125.0,119.2,116.7,111.5,106.0,101.5,97.1,94.6,91.5,88.2,85.7,84.7,83.5,82.3,79.9,78.4,75.5,72.6,71.0,71.0,69.8,69.7,69.8,66.3,67.7,65.7,64.5,63.1,62.6,63.0,62.6,61.5,61.7,61.2,61.3,61.8,61.5,62.2,62.3,63.9,64.9,65.4,64.2,62.6,61.6,59.9,58.0,56.5,54.8,55.5,55.8,56.8,57.6,58.8,59.8,60.7,61.5,63.0,64.4,66.4,68.8,70.3,71.6,72.2,73.0,73.5,74.1,76.2,75.9,76.4,77.4,77.0,76.5,76.9,74.8,72.6,72.1,73.1,72.9,71.9,72.1,72.3,70.5
55522320,Financial transaction processing and clearing,,wall-street,,,1,,,Finance,Processing of financial transactions,87.2,87.5,88.0,87.8,88.1,88.5,89.0,89.2,90.4,90.9,91.4,91.9,89.5,90.5,91.6,93.1,93.0,93.3,93.3,92.8,93.6,95.4,96.2,96.7,98.1,99.4,99.7,101.3,101.9,102.1,102.2,103.1,103.1,102.5,104.2,104.5,105.0,106.7,106.8,107.6,108.3,109.3,110.9,111.4,111.8,110.4,110.1,110.3,110.7,109.6,110.7,110.2,109.3,109.3,110.0,109.6,110.2,110.5,109.8,110.2,109.7,109.4,109.1,109.1,109.7,108.9,110.3,108.9,106.2,105.9,107.5,106.3,106.7,106.9,107.4,107.1,107.6,108.5,107.3,108.0,108.3,109.3,109.0,109.5,110.9,110.3,110.0,110.1,109.7,110.5,110.9,111.0,112.4,112.8,113.5,114.4,114.0,114.4,114.2,113.9,114.1,114.3,114.9,115.8,116.6,117.5,119.5,119.5,120.1,120.1,121.4,122.6,123.7,123.9,124.9,126.2,125.3,125.4,124.3,123.2,123.1,123.0,122.4,122.4
55522390,Other credit intermediation activities,,wall-street,,,1,,,Finance,"Check cashing, payday lending, other credit services",94.7,93.4,92.0,90.7,91.3,92.6,92.7,92.8,92.9,92.9,94.3,95.8,95.4,95.1,95.0,95.3,95.2,95.4,95.8,96.5,97.3,97.7,96.8,98.3,99.6,99.1,100.9,102.1,101.7,99.5,99.3,99.4,99.9,99.5,100.1,99.2,98.7,99.7,99.5,99.0,98.5,97.6,97.3,95.8,94.6,94.7,93.5,93.0,92.7,92.7,91.7,91.8,91.6,92.3,92.8,93.8,94.5,90.7,91.7,91.7,91.4,91.5,91.2,91.2,91.0,89.7,89.2,88.0,89.0,90.7,90.0,89.7,88.4,88.3,87.6,87.5,87.6,88.3,88.5,88.9,90.3,89.6,90.0,90.0,90.3,91.5,92.0,92.2,91.7,91.3,90.6,89.6,88.0,87.6,88.3,89.1,88.5,87.7,87.9,86.9,87.1,87.6,87.5,87.3,87.8,88.4,87.6,88.7,89.5,90.6,90.1,90.6,90.5,90.5,91.9,92.0,92.4,92.0,91.7,91.8,91.1,90.0,90.0,88.9
55523200,Securities and commodity contracts brokerage and exchanges,,wall-street,,,1,,,Finance,Securities and commodity contracts,491.7,493.0,491.6,491.3,493.6,496.4,498.5,497.3,497.2,498.3,500.0,503.6,502.3,503.3,503.5,502.4,502.3,500.3,500.0,501.9,502.2,504.7,504.3,503.9,504.8,506.0,508.8,511.8,510.7,509.9,513.7,516.8,520.2,523.8,523.3,522.9,523.0,522.2,521.1,518.4,521.9,522.2,521.9,522.5,525.6,524.1,525.7,524.0,525.6,527.2,527.7,527.6,525.3,526.7,519.6,521.5,512.5,509.0,508.5,509.3,499.1,495.3,493.7,483.1,478.7,475.5,471.4,470.5,471.0,471.1,471.1,471.6,472.0,469.0,469.4,471.6,471.7,470.1,470.9,469.8,475.7,470.5,470.3,470.4,470.8,469.7,470.1,468.9,468.8,469.1,470.0,470.7,471.8,467.9,467.1,465.2,464.3,463.3,462.3,461.3,459.8,459.8,458.6,457.4,454.0,453.9,450.7,451.7,450.8,451.0,451.3,450.6,450.6,448.6,451.6,449.2,448.2,447.8,446.0,447.3,446.8,446.0,446.0,445.2
55523900,"Other financial investment activities, including funds and trusts",,wages,,,1,,,Finance,"Investments, funds and trusts",310.6,311.5,312.9,314.0,315.0,316.6,316.1,319.7,321.1,322.3,320.4,322.6,327.1,326.4,327.7,326.5,326.9,328.2,330.0,332.2,334.1,337.4,340.6,343.0,345.9,348.5,349.7,351.0,354.7,352.3,354.6,355.2,357.0,359.8,361.9,363.9,365.6,366.9,369.8,371.9,374.6,376.6,378.7,381.2,381.9,384.4,385.1,386.9,387.2,389.0,392.0,394.5,395.4,397.3,398.3,400.6,400.8,400.4,400.9,400.3,395.6,389.0,384.4,383.1,384.0,380.9,380.4,379.5,379.2,380.2,378.6,380.2,378.4,379.0,377.2,379.3,379.7,380.6,380.4,379.2,379.2,378.7,379.9,381.4,383.6,386.0,387.1,389.0,389.5,391.0,392.0,393.9,391.8,394.8,396.3,397.0,397.3,398.1,400.3,399.0,400.0,400.4,401.1,401.5,402.5,403.6,404.0,405.0,407.1,408.4,408.7,411.9,414.2,414.1,415.3,416.2,417.1,418.5,419.8,421.3,422.4,424.4,425.2,427.1
55524110,Direct life and health insurance carriers,,,,,1,,,Insurance,Direct life and health insurance carriers,773.2,773.0,770.9,769.1,770.2,769.5,767.1,765.8,764.7,761.8,760.6,759.2,757.0,755.1,752.4,756.9,758.8,759.8,763.0,766.0,768.7,776.2,778.8,782.7,787.1,793.5,798.0,792.1,792.9,792.5,790.8,790.6,789.5,786.1,785.9,788.0,783.6,781.1,780.3,781.0,782.2,785.4,788.1,788.1,790.4,792.9,796.1,797.4,796.6,799.9,803.4,803.4,802.8,800.3,801.2,801.4,801.0,801.5,799.9,799.1,798.6,799.7,796.2,796.5,797.8,799.6,801.6,804.0,806.5,808.2,810.7,813.7,816.1,818.1,817.9,815.5,812.5,808.8,803.5,799.2,795.3,790.7,786.7,783.6,782.0,779.1,776.6,778.2,780.4,782.6,787.6,792.0,795.5,801.1,803.9,806.8,808.8,810.5,812.9,813.5,812.6,812.8,811.9,812.3,812.2,810.5,808.8,808.6,809.4,808.2,807.8,808.8,808.3,812.2,814.4,814.1,814.5,815.1,816.2,818.2,820.9,824.9,824.3,823.5
55524126,Direct property and casualty insurers,,,,,1,,,Insurance,Direct property and casualty insurers,603.3,601.4,598.7,594.8,590.3,585.7,581.4,577.0,572.7,568.2,564.0,559.8,555.7,551.8,546.8,546.3,545.8,545.5,544.8,544.1,543.5,543.2,542.9,542.5,542.0,541.5,541.1,541.8,542.4,542.8,543.1,543.5,543.9,544.3,544.7,545.2,545.7,546.2,546.6,548.1,549.5,550.7,551.9,553.5,554.7,556.1,557.3,558.8,560.2,561.6,562.7,563.9,564.5,565.1,565.9,566.6,567.5,568.2,569.0,569.6,570.6,571.0,571.1,569.7,566.5,564.4,562.1,559.9,557.7,555.3,552.6,550.3,548.0,545.4,542.1,543.7,543.4,543.8,544.4,545.2,545.6,545.9,546.3,547.1,547.8,548.1,547.6,545.6,543.7,543.1,539.7,537.5,535.8,534.2,532.8,533.4,530.7,528.9,529.9,529.2,528.8,527.9,526.9,525.7,524.7,523.7,522.7,523.9,520.3,519.5,519.0,518.4,519.5,520.2,519.3,521.4,521.9,522.6,523.7,526.6,526.6,527.9,528.7,529.1
55524128,Direct title insurance and other direct insurance carriers,,,,,1,,,Insurance,Direct title insurance and other carriers,106.1,107.1,106.8,107.7,108.9,110.0,109.6,108.6,108.2,108.3,108.0,108.8,107.7,108.1,107.2,107.5,105.5,104.8,103.9,104.1,104.6,105.8,107.0,106.8,108.3,108.0,107.9,107.8,107.0,106.0,106.5,106.1,105.9,103.9,103.1,102.9,102.4,100.8,100.1,98.5,97.8,97.3,96.0,94.2,93.3,89.5,87.8,86.4,84.7,85.0,84.8,84.3,83.2,82.4,81.4,80.3,78.6,78.1,76.4,74.9,72.1,70.1,70.7,70.7,71.3,71.1,70.9,69.9,69.3,69.2,69.6,69.6,71.8,69.4,68.2,67.8,67.9,67.8,68.1,69.1,70.4,71.6,70.7,70.5,70.7,70.7,71.5,71.3,70.8,70.9,70.7,71.0,70.6,69.9,70.8,72.5,71.3,71.2,71.4,72.5,72.0,71.1,72.2,72.6,72.9,73.4,74.0,74.5,74.9,75.5,75.5,75.3,75.6,75.8,76.2,76.0,76.7,77.0,75.5,75.2,74.9,74.8,74.1,73.4
55524200,"Insurance agencies, brokerages, and related services",,,,,1,,,Insurance,"Insurance agencies, brokerages, related services",867.1,869.5,872.6,874.5,876.3,876.7,877.4,883.1,886.3,888.7,888.3,889.5,895.0,892.1,889.6,889.3,889.2,890.5,891.0,891.4,890.2,894.1,900.7,901.3,902.7,906.5,909.0,910.9,910.2,905.4,911.9,913.6,915.0,916.5,916.4,917.5,918.4,925.1,922.7,925.6,928.9,931.9,934.9,935.0,936.2,935.5,935.7,937.8,935.3,930.8,931.4,930.6,931.7,929.0,935.9,930.7,927.6,930.1,926.5,918.2,918.8,914.5,913.3,913.4,909.1,909.1,906.3,900.5,903.4,900.9,902.5,901.3,898.6,897.5,896.0,895.0,894.4,893.4,895.1,893.8,893.7,895.5,898.2,899.7,901.1,901.8,904.0,904.0,908.4,910.4,911.0,913.5,914.8,917.7,915.8,918.1,920.2,924.0,926.5,932.1,934.7,932.4,931.9,934.7,933.5,934.5,938.3,937.2,938.7,938.1,938.8,938.0,937.4,939.9,941.8,942.2,947.5,949.8,952.1,953.7,954.0,956.2,956.2,960.3
55531110,Lessors of residential buildings,,housing,,,1,,,Real Estate,Lessors of residential buildings,378.8,377.9,377.9,377.6,379.6,378.5,376.4,375.9,378.5,375.9,376.2,376.9,375.7,377.0,372.9,373.4,372.3,375.6,376.9,379.6,376.7,374.1,373.9,371.9,374.7,373.9,371.6,375.6,375.4,373.5,373.0,372.1,368.5,366.1,367.3,366.9,364.9,364.7,368.4,364.6,364.8,365.3,364.4,365.6,365.7,366.9,364.1,365.1,367.6,367.9,367.1,367.1,366.3,366.4,365.3,365.2,364.1,364.5,361.7,361.4,359.1,353.8,356.4,354.5,348.9,349.9,353.9,353.2,354.9,352.4,354.0,353.0,351.5,352.5,351.4,351.1,348.4,347.2,343.4,344.9,344.4,344.5,345.0,346.7,347.1,347.4,346.2,345.1,346.7,344.9,344.7,343.7,344.1,348.2,347.0,345.9,346.7,345.5,345.3,344.6,345.1,345.3,345.0,344.3,345.4,344.0,342.8,343.1,342.7,344.1,344.8,346.0,347.3,348.2,348.4,348.3,344.2,346.2,345.3,342.9,345.0,345.3,348.1,346.2
55531120,Lessors of nonresidential buildings,,housing,,,1,,,Real Estate,Lessors of nonresidential buildings,148.2,147.6,148.0,147.1,147.7,147.3,147.0,146.9,146.5,147.4,148.2,146.6,145.7,146.4,147.4,147.7,146.7,146.5,149.4,151.0,149.8,147.5,148.5,150.1,150.1,150.2,147.7,147.5,147.4,147.0,146.3,146.7,146.7,146.5,147.4,145.6,147.2,148.0,149.1,149.5,150.2,150.1,148.7,149.5,150.5,149.6,149.2,149.2,148.5,148.5,148.1,148.7,149.1,150.1,149.0,148.9,146.4,145.1,144.2,142.7,142.7,142.6,141.0,135.7,138.0,138.2,138.6,139.8,134.1,140.8,144.0,142.6,139.8,138.0,135.5,135.7,135.1,133.2,131.4,132.3,133.3,134.4,133.4,133.7,134.2,134.6,133.3,135.9,135.3,134.9,134.9,134.5,134.2,134.2,134.4,134.7,135.0,135.0,136.7,138.1,138.5,139.1,140.1,139.9,139.8,139.6,139.7,139.1,140.6,141.7,141.9,140.8,141.5,142.8,142.3,142.3,142.7,142.8,141.3,141.4,142.8,141.5,141.2,140.7
55531130,Miniwarehouse and self-storage unit operators,,,,,1,,,Real Estate,Miniwarehouse and self-storage unit operators,36.5,36.2,36.4,36.9,37.2,36.7,36.4,36.6,36.6,37.3,37.1,37.6,36.9,37.8,38.7,38.4,38.2,38.3,38.0,38.6,39.3,39.5,40.0,40.2,40.9,40.4,40.8,41.5,41.6,42.5,42.4,42.9,42.4,42.3,42.9,42.5,42.6,42.9,42.2,42.5,43.0,42.2,43.6,44.4,44.9,44.6,44.2,44.8,44.5,44.5,44.8,44.2,43.9,43.8,44.0,43.2,42.6,42.9,42.4,42.7,43.4,44.0,44.3,43.4,43.3,43.0,43.0,42.7,43.4,43.1,43.7,43.7,43.4,43.7,43.6,43.8,43.7,44.2,44.0,44.3,45.3,44.1,43.6,43.3,43.0,43.1,43.7,43.5,44.2,43.5,43.8,43.8,43.6,43.8,44.4,44.5,44.9,44.6,44.1,44.8,45.5,45.0,44.8,44.9,44.7,45.2,44.9,45.4,45.4,45.4,45.8,46.6,47.3,46.5,47.5,47.7,48.4,48.7,49.6,48.7,49.0,49.1,49.2,49.3
55531190,Lessors of other real estate property,,,,,1,,,Real Estate,"Lessors of mobile home sites, vacant lots, other",42.4,42.4,42.4,42.1,42.3,43.4,42.4,41.3,41.7,41.1,40.7,40.8,39.9,40.5,41.1,41.6,42.4,44.2,43.0,43.6,42.6,42.7,42.9,42.4,42.6,42.2,41.3,41.7,40.9,40.9,41.5,42.0,41.1,40.5,39.6,40.0,40.9,41.3,41.3,41.1,41.1,40.9,40.1,40.4,40.5,41.3,40.9,40.2,39.9,39.7,40.0,39.2,39.3,39.2,39.1,39.5,39.2,39.8,39.4,39.6,39.1,38.7,39.2,39.1,39.2,39.2,38.6,38.6,38.9,38.6,39.0,39.3,39.6,39.5,39.2,40.2,39.3,39.1,39.2,39.6,39.3,39.4,39.2,39.7,39.5,39.9,39.3,39.3,39.6,39.4,40.1,39.7,39.8,40.7,41.0,39.2,38.9,39.4,39.8,40.7,40.2,40.3,40.2,40.1,40.5,39.8,39.9,40.2,40.4,40.8,40.3,39.5,39.6,39.7,39.7,39.7,39.7,40.0,39.2,38.8,38.2,38.1,38.0,38.2
