seriesid,2006-03-01,2006-04-01,2006-05-01,2006-06-01,2006-07-01,2006-08-01,2006-09-01,2006-10-01,2006-11-01,2006-12-01,2007-01-01,2007-02-01,2007-03-01,2007-04-01,2007-05-01,2007-06-01,2007-07-01,2007-08-01,2007-09-01,2007-10-01,2007-11-01,2007-12-01,2008-01-01,2008-02-01,2008-03-01,2008-04-01,2008-05-01,2008-06-01,2008-07-01,2008-08-01,2008-09-01,2008-10-01,2008-11-01,2008-12-01,2009-01-01,2009-02-01,2009-03-01,2009-04-01,2009-05-01,2009-06-01,2009-07-01,2009-08-01,2009-09-01,2009-10-01,2009-11-01,2009-12-01,2010-01-01,2010-02-01,2010-03-01,2010-04-01,2010-05-01,2010-06-01,2010-07-01,2010-08-01,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01
42453220,12.33,12.25,12.28,12.23,12.16,12.32,12.61,12.68,12.8,12.78,13.19,12.83,12.67,12.61,12.45,12.40,12.45,12.50,12.52,12.59,12.79,11.67,12.72,12.82,12.76,12.69,12.93,13.10,12.94,13.13,12.85,12.76,12.64,12.79,12.67,12.67,12.80,12.87,12.80,12.79,12.91,12.74,12.86,12.82,13.23,13.40,13.22,13.23,13.30,13.41,13.76,13.94,13.91,14.16,14.05,14.13,13.87,13.98,14.17,14.19,14.25,14.35,14.20,14.06,14.33,14.41,14.46,14.50,14.45,14.45,14.75,15.04,15.31,15.39,15.49,15.68,15.85,15.73,15.84,15.97,15.85,15.82,15.79,15.27,15.31,15.28,15.31,14.76,14.68,14.59,14.68,14.66,14.97,14.40,15.16,15.05,15.19,15.47
42453300,10.65,10.72,10.47,10.54,11.1,10.49,10.72,10.96,10.77,10.79,10.59,10.50,10.56,10.52,10.57,10.47,10.52,10.56,10.58,10.68,10.91,11.07,11.34,11.22,11.32,11.48,11.63,11.67,11.73,11.78,11.76,11.88,11.87,11.99,12.17,12.31,12.44,12.59,12.56,12.78,12.81,12.80,12.97,13.19,13.02,12.88,12.73,12.87,12.85,12.68,12.68,12.56,12.56,12.67,12.65,12.60,12.52,12.44,12.35,12.32,12.31,12.33,12.30,12.45,12.59,12.65,12.68,12.57,12.75,12.87,13.01,13.14,13.07,13.12,13.25,13.18,13.15,13.08,13.11,12.92,12.92,13.05,13.04,13.02,13.00,13.03,12.97,12.99,12.97,12.94,12.88,13.08,13.09,13.08,13.08,13,13.13,13.04
42453900,14.12,14.13,14.06,14.37,14.4,14.45,14.73,14.43,14.61,15.04,14.83,14.92,14.86,15.00,15.12,15.13,15.04,15.27,15.12,14.96,15.03,14.98,14.90,14.78,14.81,14.80,14.85,14.82,14.83,14.70,14.59,14.97,15.05,15.00,15.18,15.13,14.99,15.03,14.92,14.88,14.89,14.91,14.81,14.69,14.75,14.78,14.90,15.32,15.22,15.18,15.30,15.44,15.62,15.55,15.57,15.66,15.63,15.33,15.71,15.90,15.95,16.15,16.25,16.36,16.28,16.53,16.77,16.96,16.93,17.30,17.09,17.03,17.23,17.29,17.41,17.31,17.42,17.28,17.47,17.74,18.02,17.88,17.61,17.66,17.75,17.68,17.61,17.76,17.83,18.06,17.99,17.84,17.94,17.87,17.85,17.93,17.9,17.78
42453910,11.35,11.53,11.87,11.93,12.24,11.89,12.08,12.2,12.35,12.51,12.49,12.63,13.06,13.19,13.41,13.33,13.29,13.71,13.74,13.51,13.77,13.76,14.12,13.84,13.76,13.77,13.73,13.94,14.11,14.14,14.13,14.29,14.11,13.98,14.74,14.81,14.95,14.99,14.83,15.04,15.15,14.94,15.10,15.05,15.09,14.73,14.89,15.21,15.19,15.28,15.46,15.46,15.64,15.79,15.76,15.96,16.20,15.97,15.86,15.44,15.43,15.42,15.36,15.33,15.19,15.38,15.64,15.24,15.18,15.69,15.40,15.44,15.41,15.49,15.45,15.46,15.40,15.35,15.43,15.59,15.88,15.83,15.45,15.65,15.89,15.81,15.96,15.95,15.98,15.94,15.97,15.90,15.86,15.79,15.74,15.9,16.06,16.06
42453990,14.61,14.6,14.6,14.83,14.57,14.66,14.51,14.32,15,15.13,15.14,15.07,14.95,15.00,15.04,14.98,14.71,15.22,15.26,15.03,14.89,14.57,14.61,14.65,14.74,14.81,14.91,14.95,14.92,14.67,14.57,15.00,15.32,15.36,15.46,15.18,15.02,15.13,15.05,14.85,14.72,15.00,14.66,14.18,14.38,14.46,14.53,14.72,14.78,14.57,14.80,15.44,15.45,15.41,15.40,15.32,15.10,14.56,15.12,15.51,15.69,16.02,16.25,16.13,16.18,16.54,16.68,17.09,17.19,17.49,17.39,17.13,17.69,17.63,17.54,17.58,17.81,17.63,17.83,18.30,18.52,18.69,18.80,18.74,18.96,18.94,18.89,19.24,19.30,19.82,19.93,19.65,19.51,19.21,19.3,19.44,19.51,19.18
42454000,18.24,18.45,18.37,18.5,18.7,18.55,18.72,18.71,18.67,18.69,19.03,19.23,19.10,18.94,19.04,19.29,19.01,19.02,19.09,19.21,19.16,19.25,19.42,19.49,19.81,20.09,20.31,20.52,20.60,20.85,20.69,20.85,20.89,21.10,21.25,21.42,21.53,21.70,21.80,21.84,21.91,22.00,22.14,21.97,22.09,22.18,21.87,21.78,21.81,21.74,21.82,21.89,22.08,22.15,22.21,22.51,22.63,22.66,23.01,23.43,22.98,23.06,23.00,22.97,23.06,23.06,23.07,22.86,22.66,22.55,22.27,22.21,22.08,22.12,22.15,22.33,22.24,22.31,22.56,22.76,22.96,23.09,23.24,23.28,23.41,23.19,23.17,23.13,23.11,23.21,23.06,22.99,22.87,22.47,22.74,22.85,23.2,23.44
42454100,19.65,19.9,19.84,19.87,19.75,19.66,19.58,19.44,18.91,18.99,19.34,19.31,19.30,19.11,19.40,19.68,19.32,19.24,19.49,19.68,19.48,19.95,20.15,20.01,20.79,21.21,21.42,21.82,22.05,22.33,22.22,22.25,22.56,22.77,23.21,23.46,23.71,23.85,23.87,24.00,24.02,24.34,24.73,24.35,24.40,24.50,23.99,23.84,23.90,23.98,24.15,24.13,24.40,24.45,24.44,24.79,24.85,24.44,25.38,25.88,25.17,25.50,25.52,25.45,25.38,25.22,25.41,25.02,24.69,24.22,23.89,23.65,23.28,23.28,23.34,23.62,23.59,23.43,23.90,24.16,24.44,24.64,24.69,24.74,24.94,24.72,24.57,24.49,24.49,24.54,24.39,24.32,24.24,23.65,23.87,23.98,24.48,24.79
42454112,23.86,24.48,24.26,24.49,24.43,24.48,24.01,23.82,23.84,23.86,24.11,24.14,24.24,23.74,24.02,24.84,24.26,24.18,24.61,24.67,24.49,24.49,24.53,24.72,25.29,25.92,26.27,26.73,26.80,26.95,26.60,26.33,27.15,27.48,28.05,28.38,28.53,28.97,29.15,28.98,29.27,29.51,30.00,29.92,29.83,29.59,29.04,29.01,29.31,29.03,29.30,29.55,29.67,29.94,29.89,29.85,30.52,29.01,31.92,32.52,31.50,31.61,31.37,31.39,31.32,31.06,31.35,30.70,30.44,28.93,28.14,27.29,26.47,26.20,25.96,26.06,26.13,26.17,26.56,27.14,27.97,27.91,28.20,28.37,29.70,28.38,28.32,28.26,28.04,28.03,27.58,27.08,27.16,26.15,27.35,27.53,28.68,29.28
42454113,17.59,17.68,17.63,17.37,17.3,17.13,17.38,17.29,16.88,16.66,16.67,16.82,16.74,16.70,16.87,16.62,16.41,16.42,16.59,16.73,17.07,17.61,17.63,17.50,18.03,18.33,18.62,18.99,19.32,19.49,19.50,19.54,19.56,19.71,20.02,20.07,20.26,20.28,20.32,20.53,20.55,20.86,21.16,20.59,20.61,20.84,20.54,20.29,20.30,20.22,19.89,19.99,20.44,20.15,20.19,20.77,20.71,20.54,20.50,20.59,20.39,20.20,20.22,20.19,20.26,20.20,20.07,20.08,19.95,19.77,19.90,20.25,20.58,20.72,20.92,21.11,20.83,20.75,20.91,20.84,20.87,20.91,20.83,20.58,20.41,20.50,20.49,20.36,20.49,20.47,20.29,20.67,20.39,20.29,19.6,19.41,19.65,19.61
42454200,14.79,14.31,14.6,14.76,15.26,15.06,15,15.56,16.42,16.61,17.30,18.06,17.87,18.18,18.07,18.19,18.17,18.45,18.40,18.40,18.39,18.46,18.60,18.63,18.84,19.86,19.19,19.38,19.55,19.56,19.60,19.53,18.61,19.52,19.30,19.50,19.53,19.68,20.03,19.74,19.81,19.77,19.91,20.02,20.08,19.94,19.86,19.85,19.78,19.50,19.39,19.33,19.23,19.28,19.29,19.07,19.36,18.88,18.64,18.38,17.95,17.37,17.53,17.21,17.63,17.26,17.15,17.10,16.90,17.13,16.88,16.73,16.75,16.81,16.95,17.09,16.86,16.65,16.55,16.96,16.83,16.97,17.05,17.03,17.06,17.09,16.90,16.80,16.72,16.72,16.43,16.31,16.64,17.05,17,17.11,17.18,17.49
42454300,17.04,17.6,17.51,17.82,18.5,17.93,18.56,18.63,18.69,18.71,19.01,19.02,18.94,18.91,18.88,19.06,18.97,18.74,18.73,18.70,18.65,18.48,18.42,18.46,18.56,18.39,18.74,18.51,18.46,18.50,18.51,18.88,18.48,18.50,18.42,18.43,18.38,18.57,18.59,18.52,18.90,18.65,18.48,18.56,18.61,18.53,18.86,18.60,18.65,18.63,18.84,18.82,19.02,19.08,19.26,19.46,19.77,20.28,20.19,20.35,20.28,20.33,20.16,19.95,20.22,20.39,20.47,20.45,20.36,20.60,20.67,20.68,20.95,20.85,20.97,21.16,21.01,21.32,21.36,21.40,21.45,21.54,21.39,21.50,21.64,21.75,21.79,21.78,21.83,21.84,21.90,21.91,21.69,21.62,21.79,21.99,21.97,22.07
42454310,18.44,18.47,18.75,18.89,18.86,18.56,18.8,18.65,18.46,18.53,18.45,18.28,18.39,18.45,18.36,18.40,18.39,18.48,18.34,18.22,18.28,18.14,18.06,18.19,18.13,17.86,18.32,18.19,18.03,18.17,18.17,18.60,18.55,18.52,18.96,18.79,18.78,18.86,18.74,18.77,18.88,18.83,18.92,18.99,18.94,18.92,19.54,19.01,19.16,19.13,19.28,19.25,19.41,19.54,19.53,19.52,19.75,20.08,20.26,20.20,20.16,20.30,20.22,20.19,20.24,20.18,20.25,20.21,20.25,20.33,20.29,20.33,20.50,20.55,20.77,20.96,21.06,21.41,21.20,21.23,21.35,21.34,21.32,21.44,21.49,21.53,21.61,21.59,21.62,21.68,21.78,21.78,21.45,21.69,21.85,21.92,21.69,21.73
42454390,14.35,16.2,15.13,15.84,17.93,17.02,18.13,18.56,19.09,18.77,20.17,20.72,20.10,19.97,19.71,20.12,20.00,19.27,19.25,19.37,19.29,18.79,19.19,19.15,19.23,19.22,19.36,19.09,19.03,19.12,19.07,19.20,18.39,18.28,17.59,17.66,17.63,18.01,18.37,18.07,18.86,18.45,17.81,17.76,18.09,17.78,17.87,17.93,17.82,17.78,18.05,18.14,18.42,18.46,18.86,19.30,19.81,20.56,20.27,20.61,20.43,20.27,19.93,19.55,20.18,20.77,20.84,20.82,20.55,20.98,21.50,21.26,21.67,21.45,21.34,21.44,21.19,21.24,21.59,21.59,21.65,21.86,21.66,21.56,21.85,22.01,22.09,22.07,22.15,22.16,22.06,22.07,21.86,21.47,21.66,22.03,22.27,22.48
43000000,19.12,19.22,19.24,19.27,19.32,19.3,19.26,19.24,19.27,19.37,19.42,19.56,19.51,19.47,19.48,19.60,19.65,19.72,19.83,19.91,20.00,20.15,20.03,20.07,20.08,20.21,20.27,20.36,20.47,20.36,20.41,20.40,20.40,20.39,20.30,20.41,20.47,20.48,20.46,20.37,20.43,20.45,20.49,20.59,20.62,20.71,20.79,20.87,20.87,20.84,20.90,20.90,20.95,21.04,21.11,21.14,21.19,21.19,21.26,21.35,21.40,21.46,21.50,21.62,21.67,21.77,21.78,21.85,21.87,22.00,21.95,21.91,21.97,22.01,22.03,22.01,22.02,21.98,21.98,21.92,21.97,21.92,22.09,22.04,22.13,22.23,22.27,22.33,22.41,22.51,22.53,22.64,22.65,22.71,22.72,22.84,22.85,22.95
43481000,26.65,26.85,26.71,26.89,26.78,26.79,26.78,26.81,27.04,27.38,27.47,27.61,27.57,27.41,27.43,27.32,27.62,27.57,28.08,27.78,27.92,27.77,27.84,27.76,27.64,27.96,27.93,28.50,28.85,28.34,28.32,28.23,27.98,27.80,27.27,27.31,27.09,26.91,26.84,26.35,26.30,26.30,26.23,26.23,25.92,26.21,26.29,26.53,26.87,26.79,26.84,26.91,26.07,26.42,26.60,26.12,26.77,26.70,26.94,26.98,27.29,27.65,27.56,28.46,28.84,29.37,29.39,29.59,29.57,29.50,29.40,29.09,28.99,28.49,28.27,27.91,27.46,27.18,27.14,26.90,27.63,28.08,28.53,28.97,29.21,29.64,30.26,30.66,31.33,32.41,31.96,33.03,33.36,33.10,33.17,33.23,33.88,34.59
43484000,19.08,19.07,19.15,19.28,19.29,19.3,19.28,19.28,19.39,19.47,19.41,19.66,19.66,19.69,19.71,19.89,19.68,19.82,19.89,19.95,19.96,20.13,19.85,19.93,19.97,20.11,20.14,20.10,20.31,20.23,20.26,20.16,20.04,19.96,19.95,19.88,19.87,19.71,19.73,19.68,19.64,19.69,19.69,19.80,19.95,20.12,20.17,20.07,20.39,20.34,20.41,20.47,20.62,20.65,20.67,20.70,20.81,20.84,20.93,21.15,21.14,21.32,21.37,21.42,21.39,21.47,21.60,21.67,21.56,21.77,21.83,21.87,21.90,22.03,22.00,21.78,22.04,22.04,22.03,22.13,22.13,21.94,22.17,22.12,22.13,22.18,22.21,22.37,22.25,22.50,22.56,22.59,22.46,22.66,22.61,22.79,22.78,22.78
43484100,19.36,19.31,19.46,19.58,19.52,19.57,19.55,19.52,19.56,19.62,19.62,19.91,19.82,19.88,19.85,20.09,19.79,19.99,20.05,20.18,20.31,20.44,20.33,20.37,20.38,20.51,20.58,20.56,20.66,20.59,20.59,20.47,20.31,20.27,20.27,20.12,20.11,19.91,19.94,19.86,19.88,19.90,19.73,19.99,20.09,20.22,20.25,20.24,20.56,20.53,20.67,20.71,20.87,20.93,20.95,21.12,21.23,21.16,21.32,21.51,21.45,21.67,21.57,21.68,21.57,21.58,21.85,21.85,21.74,22.03,22.09,22.19,22.14,22.36,22.26,22.02,22.38,22.34,22.31,22.32,22.32,22.11,22.45,22.29,22.37,22.41,22.50,22.63,22.60,22.84,22.83,22.87,22.82,23.01,22.95,23.03,23.09,23.04
43484110,18,17.95,17.94,18.01,18.08,18.1,17.96,18.07,18.27,18.41,18.34,18.64,18.70,18.69,18.70,18.78,18.76,18.80,19.04,19.16,19.21,19.36,19.35,19.30,19.18,19.32,19.49,19.39,19.61,19.71,19.48,19.47,19.17,19.31,19.47,19.43,19.43,19.28,19.25,19.35,19.58,19.16,19.12,19.48,19.99,19.86,20.00,20.15,20.53,20.60,20.80,20.68,20.74,21.14,20.85,20.66,20.44,20.27,20.30,20.24,20.25,20.53,20.56,20.80,20.67,20.68,20.96,21.00,20.95,21.01,21.07,21.22,21.11,21.21,21.08,20.89,21.14,21.26,21.11,21.19,21.62,21.31,21.35,20.89,20.81,20.54,20.56,20.78,20.78,20.73,20.63,20.68,20.99,20.97,20.94,21.09,20.96,21
43484120,19.77,19.71,19.91,20.03,19.97,20.01,20.03,19.96,19.93,20,20.01,20.25,20.17,20.26,20.20,20.50,20.14,20.36,20.36,20.49,20.65,20.84,20.64,20.68,20.72,20.88,20.89,20.91,21.02,20.87,20.92,20.77,20.68,20.58,20.50,20.35,20.27,20.08,20.11,20.00,19.98,20.14,19.90,20.13,20.16,20.33,20.31,20.28,20.55,20.47,20.64,20.71,20.91,20.89,20.98,21.24,21.51,21.41,21.60,21.90,21.78,21.97,21.90,21.94,21.84,21.88,22.10,22.08,22.04,22.31,22.37,22.51,22.42,22.66,22.58,22.36,22.75,22.71,22.66,22.65,22.60,22.37,22.74,22.71,22.82,22.92,23.04,23.20,23.16,23.52,23.50,23.56,23.43,23.67,23.54,23.64,23.74,23.63
43484121,19.47,19.26,19.66,19.73,19.7,19.61,19.75,19.65,19.57,19.7,19.68,19.95,19.94,20.00,19.98,20.34,19.99,20.23,20.22,20.33,20.57,20.71,20.57,20.61,20.80,20.83,20.84,20.95,21.10,20.85,20.90,20.69,20.58,20.35,20.28,20.11,20.01,19.79,19.80,19.61,19.57,19.78,19.55,19.80,19.76,19.92,19.91,19.89,20.25,19.97,20.15,20.19,20.39,20.38,20.45,20.76,21.06,20.93,21.21,21.54,21.35,21.51,21.40,21.46,21.17,21.30,21.55,21.46,21.50,21.83,21.86,22.11,22.08,22.31,22.28,22.04,22.45,22.43,22.46,22.36,22.30,22.01,22.43,22.35,22.48,22.58,22.73,22.92,22.91,23.39,23.23,23.32,23.13,23.42,23.25,23.5,23.6,23.47
43484122,20.57,20.63,20.59,20.74,20.79,20.89,20.69,20.63,20.75,20.47,20.75,20.94,20.88,20.72,20.85,20.87,20.70,20.73,20.85,20.92,20.84,20.90,20.80,20.88,20.71,20.91,21.10,20.84,20.86,20.92,21.05,20.97,20.92,21.01,21.04,21.01,21.12,20.72,20.95,20.97,21.00,21.02,20.75,20.92,21.08,21.16,21.23,21.19,21.32,21.54,21.73,21.86,22.00,22.03,22.16,22.30,22.49,22.44,22.48,22.72,22.84,22.90,22.98,22.99,23.20,23.22,23.32,23.49,23.24,23.38,23.47,23.37,23.25,23.32,23.21,23.01,23.31,23.36,23.07,23.26,23.23,23.18,23.40,23.51,23.59,23.64,23.70,23.79,23.56,23.84,24.06,24.05,24.00,24.13,24.1,24,24.05,23.93
43484200,18.39,18.53,18.44,18.62,18.65,18.68,18.59,18.69,19.02,18.96,19.04,19.25,19.28,19.25,19.42,19.45,19.34,19.42,19.46,19.42,19.23,19.20,18.89,19.12,19.12,19.21,19.21,19.14,19.49,19.43,19.45,19.41,19.41,19.13,19.33,19.31,19.31,19.27,19.30,19.28,19.06,19.24,19.54,19.31,19.65,19.83,20.16,19.79,19.96,19.93,19.75,19.92,20.01,20.03,19.94,19.67,19.88,20.09,20.13,20.39,20.39,20.52,20.80,20.83,21.01,21.15,20.99,21.18,21.18,21.23,21.31,21.17,21.36,21.33,21.46,21.27,21.28,21.30,21.39,21.71,21.72,21.53,21.67,21.75,21.59,21.68,21.60,21.85,21.50,21.70,21.95,22.02,21.75,21.84,21.9,22.2,22.14,22.24
43484210,16.17,16.67,16.52,16.64,16.56,16.37,16.19,16.81,16.88,17.22,17.36,17.39,17.45,17.47,17.45,17.63,17.62,18.27,17.72,17.66,17.34,17.75,17.48,17.90,18.13,18.07,18.22,18.29,18.96,18.71,19.12,18.73,18.66,18.44,18.20,18.27,17.82,18.39,18.48,18.24,18.44,18.58,18.52,18.45,18.43,18.42,18.77,18.40,18.39,18.45,18.43,18.51,18.22,18.21,18.39,18.33,18.56,18.61,18.59,18.66,18.76,18.80,18.99,19.19,19.27,19.41,19.19,19.11,19.22,19.19,19.18,19.15,18.91,18.70,18.96,18.25,18.56,18.45,18.55,18.83,18.64,18.66,18.75,19.07,18.79,18.92,18.48,18.65,18.42,18.57,18.76,18.94,18.57,18.45,18.61,18.93,18.88,19.14
43484220,18.38,18.35,18.36,18.35,18.44,18.49,18.54,18.74,18.91,18.85,18.75,18.95,18.92,19.10,19.32,19.19,19.13,19.14,19.15,19.02,19.02,19.03,18.93,19.08,19.08,19.50,19.28,19.42,19.68,19.68,19.75,19.68,19.93,19.65,19.99,20.01,20.11,19.92,19.93,19.98,19.76,19.98,20.16,20.38,20.16,20.42,20.38,20.11,20.05,20.05,19.61,19.94,19.87,19.79,19.63,19.43,19.50,19.47,19.38,19.77,19.80,19.78,20.25,19.80,20.15,20.27,20.30,20.55,20.61,20.77,21.07,21.04,21.26,21.39,21.55,21.35,21.36,21.44,21.64,21.90,21.55,21.43,21.43,21.36,21.21,21.19,21.20,21.21,21.15,21.29,21.18,21.32,21.33,21.34,21.46,21.67,21.68,21.9
43484230,20.16,20.51,20.22,20.82,20.94,21.22,20.66,20.06,20.78,20.48,20.70,21.08,21.17,20.97,21.07,21.23,20.99,20.91,21.26,21.31,20.79,20.57,19.63,20.01,19.72,19.53,19.75,18.94,19.42,19.47,19.19,19.31,18.86,18.71,18.79,18.81,18.83,18.81,18.75,18.40,18.16,18.32,19.06,18.12,19.44,19.81,20.53,20.13,20.72,20.66,20.82,20.39,21.43,21.58,21.41,20.96,21.29,22.17,22.21,22.47,22.34,22.88,22.90,23.34,23.56,23.62,23.27,23.69,23.35,23.31,22.96,22.66,23.02,22.94,22.97,22.93,23.02,22.80,22.63,23.18,23.81,23.48,23.77,24.14,23.96,24.23,24.37,24.84,24.31,24.32,25.27,25.17,24.48,24.68,24.53,24.91,24.68,24.63
43485000,14.5,14.62,14.61,14.72,14.82,14.98,14.84,14.84,14.88,14.89,14.94,15.01,15.09,15.09,15.12,15.13,15.23,15.30,15.27,15.28,15.38,15.48,15.51,15.55,15.60,15.63,15.78,15.88,15.75,15.68,15.62,15.60,15.60,15.54,15.52,15.51,15.44,15.46,15.35,15.31,15.49,15.64,15.77,15.84,15.88,15.98,16.05,16.24,16.09,16.19,16.36,16.38,16.44,16.51,16.61,16.66,16.63,16.59,16.58,16.73,16.84,16.97,16.96,17.05,16.93,16.87,16.99,17.04,17.07,17.17,17.21,17.16,17.08,17.07,17.12,17.26,17.29,17.36,17.39,17.36,17.34,17.33,17.35,17.27,17.34,17.28,17.24,17.10,17.15,17.05,16.99,17.02,17.12,17.12,17.01,17.08,17.07,17.12
43485400,13.61,13.61,13.71,13.79,14.03,14,13.93,13.88,14.11,14.08,14.08,14.18,14.28,14.52,14.60,14.39,14.74,15.24,14.81,14.55,14.60,14.73,14.87,14.86,14.82,14.82,15.13,15.06,14.16,13.81,14.21,14.43,14.59,14.35,14.43,14.67,14.88,14.88,14.78,14.84,15.08,15.32,15.68,15.92,16.00,16.24,16.32,16.36,16.16,16.34,16.76,16.81,16.92,18.07,17.86,17.99,17.94,17.94,18.05,18.17,18.43,18.45,18.52,18.47,18.32,18.05,17.69,17.72,17.89,17.93,17.95,17.93,17.84,17.71,17.99,18.39,18.60,18.64,18.32,17.77,17.92,18.02,17.90,17.74,17.88,17.71,17.49,17.48,17.90,17.56,17.47,17.39,17.75,17.70,17.66,17.92,17.94,18.02
43485900,14.53,14.6,14.39,14.07,14.08,13.84,13.99,14.3,14.43,14.11,13.90,14.02,14.00,13.85,13.75,13.83,13.73,13.63,13.69,13.65,13.60,13.63,13.79,13.88,13.91,13.89,13.72,13.90,14.56,14.08,14.10,14.06,14.00,14.08,13.94,13.88,13.85,13.86,13.92,13.87,13.95,14.06,14.06,13.99,14.14,14.04,14.18,14.72,14.38,14.64,14.68,14.84,14.98,14.81,14.84,14.99,14.90,14.73,15.08,15.18,15.19,15.22,15.46,15.68,15.49,15.51,15.70,15.80,15.99,16.15,15.99,16.00,15.95,15.85,15.77,15.89,15.82,15.88,15.43,15.84,15.80,15.89,15.90,15.63,15.66,15.63,15.55,15.50,15.49,15.42,15.32,15.29,15.15,15.26,14.69,14.68,14.77,14.73
43486000,27.79,28.04,27.88,27.66,27.15,27.64,27.65,28.08,28.2,28.21,29.08,28.28,28.22,28.51,28.74,27.33,29.83,27.51,28.66,31.14,29.01,30.79,32.05,30.64,30.45,31.62,31.20,31.75,32.23,31.76,32.15,30.07,30.24,30.65,29.18,30.30,31.22,29.84,30.46,31.34,30.87,30.60,31.60,31.83,32.07,31.86,32.33,33.14,33.58,32.96,33.36,33.23,33.57,34.04,32.64,34.62,34.99,34.98,35.15,35.49,35.76,36.52,36.31,36.35,36.50,37.32,36.64,37.13,37.27,37.06,37.52,36.26,36.78,36.49,36.82,36.65,36.67,36.81,37.47,37.15,37.54,37.61,38.44,38.77,38.66,40.18,39.30,39.11,40.15,40.31,40.29,40.18,41.92,41.14,41.41,41.67,41.37,41.45
43488000,19.46,19.55,19.66,19.65,19.6,19.56,19.63,19.62,19.64,19.74,19.92,20.11,20.29,20.27,20.50,20.69,20.88,21.04,21.09,21.33,21.46,21.52,21.53,21.44,21.59,21.76,21.86,22.05,21.86,21.98,22.03,22.09,22.13,22.06,22.25,22.33,22.42,22.48,22.44,22.44,22.49,22.53,22.67,22.65,22.71,22.84,22.82,22.95,22.45,22.73,22.76,22.82,22.83,22.88,22.83,22.84,22.76,22.71,22.73,22.72,22.84,22.79,22.83,22.89,23.00,23.24,23.20,23.34,23.47,23.54,23.50,23.48,23.41,23.60,23.55,23.82,23.58,23.43,23.44,23.42,23.47,23.47,23.57,23.57,23.51,23.58,23.61,23.51,23.62,23.51,23.54,23.45,23.54,23.52,23.61,23.68,23.62,23.68
43488100,16.52,16.73,17.19,16.92,16.9,16.8,16.95,17.07,17.18,17.35,17.47,17.59,17.87,17.99,18.19,18.18,18.77,18.55,18.72,18.91,19.07,19.37,19.26,19.27,19.14,19.18,19.08,19.19,19.14,19.21,19.18,19.23,19.16,19.01,18.97,18.98,19.10,19.07,19.07,19.01,19.10,18.96,19.01,18.82,18.81,19.00,18.74,18.81,18.72,18.75,18.71,18.56,18.42,18.54,18.51,18.67,18.73,18.95,19.16,19.31,19.51,19.65,19.78,20.00,20.21,20.30,20.03,20.70,21.06,21.12,21.22,21.37,21.54,21.64,21.79,22.14,22.28,22.58,22.70,22.93,23.03,23.10,23.32,23.34,23.42,23.46,23.66,23.53,23.51,23.47,23.36,23.14,23.45,23.43,23.4,23.26,23.07,23.03
43488110,13.78,14.17,14.59,14.51,14.23,13.95,14.59,13.98,14.11,14.24,14.44,14.50,14.57,14.72,14.86,14.99,15.41,14.74,15.06,15.43,15.60,15.70,15.81,15.81,15.75,15.71,15.66,15.65,15.82,15.71,15.85,15.72,15.45,15.31,15.17,15.25,15.41,15.21,14.93,14.73,14.78,14.86,14.92,14.63,14.48,14.36,14.30,14.29,14.24,14.24,14.39,14.34,14.36,14.44,14.50,14.52,14.66,14.68,14.64,14.65,14.77,14.70,14.76,14.95,15.15,15.23,15.26,15.24,15.68,15.26,15.23,15.24,15.28,15.19,15.10,14.93,14.89,14.90,14.83,14.70,14.85,15.08,15.25,15.21,15.24,15.41,15.57,15.65,15.97,15.69,15.83,15.94,15.95,15.91,16.11,16.04,16,15.93
43488300,25.05,25.17,25.04,24.82,25.21,25.32,25.05,24.98,25.29,25.41,25.80,26.44,27.13,26.22,26.69,27.35,27.19,27.24,27.50,28.05,28.15,28.27,27.84,27.14,28.11,28.52,28.54,28.57,28.69,29.03,29.39,29.54,29.79,30.00,30.54,30.52,30.85,30.64,30.91,30.92,31.11,31.10,31.27,31.49,31.34,31.49,32.37,32.47,30.98,29.95,30.04,30.53,31.35,31.64,30.97,30.76,30.79,30.81,30.67,30.32,30.69,29.36,32.25,32.07,31.64,31.74,31.50,31.41,31.08,31.22,31.45,31.53,31.82,31.98,31.75,31.37,31.32,31.24,31.14,30.69,30.99,30.67,30.48,30.54,30.76,30.25,30.43,30.44,30.58,30.45,30.12,30.76,30.64,30.42,31.42,31.52,31.69,31.6
